"","b0","b1","b2","R2","NumObservations"
"775",-192951.95088354,49411.0519910255,772333.397425616,0.91227530588037,6
"776",-532401.097154855,132406.368254362,2067297.94553606,0.968603597599991,6
"777",-389425.516411257,97448.8387625524,1521860.40255731,0.973814787608782,6
"778",-257468.597996302,65185.3722100959,1018457.95449609,0.94496043307995,5
"779",-38503.9187233147,11648.5081278504,183129.599537573,0.171599699441645,7
"780",-230034.269447515,58477.6788799173,913798.734515323,0.797661971752945,5
"781",-403404.494063235,100866.698798461,1575188.80440183,0.947729370603077,5
"782",-119216.24207832,31382.6711881493,491039.041904583,0.550254451269427,7
"783",-129696.089420688,33944.9938633581,531018.611530981,0.855320743827884,4
"784",-55930.4211053771,15909.2879602647,249609.963474903,0.150696296759349,6
"785",41618.067645965,-7941.31753943844,-122527.766262592,0.150899680428762,6
"786",-464243.784334285,115741.905269733,1807284.61285686,0.823476092644018,6
"787",-126543.64616482,33174.2214872986,518992.355754174,0.751100922096146,6
"788",-216217.881375783,55099.571996379,861090.595660475,0.438887623208722,5
"789",54483.8436583517,-11086.999774467,-171609.415172246,0.338509650288751,6
"790",-82363.7493747621,22372.2367221293,350450.46748978,0.43074589495473,7
"791",-19571.6381664675,7019.56553170132,110904.842441257,0.0843085700966258,8
"792",-459996.041139191,114703.332058532,1791079.8973419,0.714857090897648,6
"793",-280530.581375816,70824.0271463869,1106437.1148906,0.978122922785964,7
"794",-141768.344772349,36896.6602968393,577073.058472033,0.320697579986989,6
"795",-129982.019567379,34014.9037842242,532109.406447595,0.711021258288559,7
"796",70613.9121756916,-15030.8015269566,-233144.013559046,0.408553737470098,6
"797",59341.629607183,-12274.7284389563,-190141.382788443,0.384451758650663,8
"798",68870.260974257,-14604.4788082058,-226492.158590693,0.462976883595098,8
"799",-54429.26283779,15542.2547638397,243883.194799885,0.165386123297697,6
"800",-252131.461856662,63880.4424239538,998097.313836979,0.786316970837939,7
"801",-144963.208082895,37677.8043762678,589261.142515436,0.574129068606989,7
"802",-483514.908454693,120453.695117172,1880802.02426381,0.905285992450563,6
"803",63520.1745708473,-13296.3826825722,-206082.113970325,0.220790142909707,6
"804",-143318.837516127,37275.7557726931,582988.033240274,0.960252637178435,5
"805",40220.2499599839,-7599.55111521607,-117195.231572343,0.486205995364079,7
"806",-144718.519679019,37617.9780615202,588327.680723491,0.882148736578765,8
"807",-546718.716638107,135907.026218017,2121918.23210271,0.877044366595334,6
"808",-369613.840824953,92604.8840817009,1446280.84136311,0.911814284131074,6
"809",-208712.266689289,53264.4492055312,832457.426192969,0.835749831503644,6
"810",-36690.5146247259,11205.1308257455,176211.644241867,0.138768532057588,7
"811",17398.2375051463,-2019.56907000827,-30131.5362583826,0.0253017442587159,5
"812",-11211.9737694098,4975.6275866207,79013.5587329215,0.128373267142091,6
"813",-822.132858446316,2435.31148389012,39377.3546416868,0.000373076709613762,7
"814",-35096.2169865071,10815.325053201,170129.558181826,0.200278309704249,8
"815",-461895.811088197,115167.825811064,1798327.32972036,0.913905386567013,6
"816",54459.2092512618,-11080.9766619335,-171515.437372638,0.329450147137474,8
"817",65442.5738806621,-13766.4093138219,-213415.875097338,0.620802624505299,8
"818",-257935.83763894,65299.6123027208,1020240.42700879,0.849121597890969,7
"819",-21330.4144702586,7449.58633797822,117614.398162589,0.00464065769942614,5
"820",-25510.4296655162,8471.60005321871,133560.738130978,0.0488823451029118,6
"821",-87590.7775911412,23650.245121034,370391.057432444,0.402489675069944,5
"822",-15885.7246201061,6118.35966961595,96843.4508532429,0.0173674574778719,7
"823",-29014.4954456401,9328.34413645901,146928.398675573,0.0969614205140063,7
"824",26186.8870880277,-4168.39389302278,-63659.3555521169,0.0340321067547337,6
"825",-397016.544230335,99304.8450643168,1550819.4145843,0.951289948412077,7
"826",-75165.1982165881,20612.1909639558,322988.714676462,0.182935553975159,7
"827",-219522.50739917,55907.5530590971,873697.413477094,0.600671866884364,6
"828",103379.16427486,-23041.9056652033,-358140.173792164,0.688970931515901,5
"829",73160.324648196,-15653.3993764839,-242858.322500403,0.404488170869165,7
"830",NA,NA,NA,NA,NA
"831",-32284.4163036468,10127.8397862416,159402.819756782,0.0643721637998037,5
"832",22117.3750959406,-3173.39821095748,-48134.5742535038,0.0547757268294332,7
"833",-116209.684841559,30647.5679437613,479569.326702065,0.919675366370846,6
"834",34871.2260696747,-6291.71477403546,-96789.240333202,0.359419059979466,7
"835",-72332.7160291605,19919.6490691297,312183.078379644,0.333361924588817,7
"836",-361666.111677019,90661.6643050313,1415961.04943666,0.827318069721217,5
"837",-135619.601094562,35393.2924676205,553616.216215646,0.62501057041031,4
"838",63312.3300019577,-13245.5646854787,-205289.207724469,0.264560665615881,5
"839",-23160.5217319523,7897.04756346233,124596.074355225,0.0394897965742777,6
"840",-142582.887117264,37095.815900171,580180.456063649,0.320408283777023,5
"841",109344.755026104,-24500.4926038823,-380898.305949083,0.768428668541353,6
"842",-142477.51380307,37070.0521248507,579778.467407333,0.25270302283704,6
"843",-149103.287960851,38690.0539064282,605055.133241852,0.576817149001877,6
"844",-274873.798134843,69440.943643969,1084857.05250461,0.923141196823488,7
"845",-21992.0786808686,7611.36323747238,120138.580959646,0.0385623244829099,8
"846",-79400.736084576,21647.7799726788,339146.868089049,0.264843184871401,7
"847",-296057.811016824,74620.4347936135,1165671.94324808,0.878036100691477,5
"848",124700.091826186,-28254.8724515025,-439477.380307717,0.898610551638995,6
"849",-246998.243609252,62625.3705624622,978514.599544936,0.706544277524298,7
"850",-87914.2909339917,23729.344133361,371625.228484085,0.819085085978534,5
"851",-104108.61086428,27688.8553563164,433404.939586141,0.337002397231198,8
"852",-145829.665864055,37889.6533037615,592566.592304785,0.337943631454692,4
"853",45070.9956839077,-8785.55844471542,-135700.341434539,0.121903059992736,5
"854",-364845.493881775,91439.0232540941,1428090.07460958,0.861791687542785,6
"855",-25762.3752638362,8533.20075200795,134521.885394009,0.098758709737338,7
"856",42583.3838106911,-8177.33734171397,-126210.350899405,0.314406666478155,5
"857",-67584.05886863,18758.60239338,294067.426177936,0.295907141003396,7
"858",-358263.088787152,89829.6252084586,1402978.8574141,0.894613579211856,6
"859",56046.4119901359,-11469.0477315882,-177570.457101169,0.283822864171061,7
"860",-151702.393024975,39325.5350946064,614970.459150978,0.740657473022284,7
"861",-56555.9568976386,16062.2314614726,251996.319968802,0.317147108846229,7
"862",-38169.643627302,11566.7778668753,181854.373473795,0.549703677937775,5
"863",-80325.5002321531,21873.8848067614,342674.750835641,0.517838649155149,5
"864",-186721.251929736,47887.6460968205,748563.903986751,0.944379578326088,7
"865",31368.0683209984,-5435.19270448411,-83425.0438377768,0.0942009321748719,6
"866",-287753.714545528,72590.0832063817,1133992.64561974,0.85670315444812,7
"867",-349333.157276137,87646.2569540155,1368912.06169273,0.994936008674211,6
"868",-97280.3624920284,26019.3486293009,407355.854870839,0.416558581275525,7
"869",-23934.7305096917,8086.34160961961,127549.603421423,0.0291816067204029,6
"870",-72401.61319867,19936.4944270748,312445.914191606,0.443660674724569,5
"871",25222.960120434,-3932.71374944611,-59982.0705634437,0.128681690728381,4
"872",35324.1530284053,-6402.45541544509,-98517.1113880633,0.12991902046286,5
"873",-22895.1573973962,7832.16598366337,123583.735955327,0.1176347527899,6
"874",38617.8084736148,-7207.75417179881,-111082.077545993,0.210778575713752,7
"875",-258345.501804798,65399.7751912732,1021803.25483512,0.652450779309641,6
"876",-386082.466531699,96631.4630670005,1509107.00157178,0.867010584310378,8
"877",-123902.70866577,32528.5122687807,508917.443289044,0.787980873648764,5
"878",-89450.8058628524,24105.0220334674,377486.879286196,0.267140264424761,6
"879",-217063.15436832,55306.2412430543,864315.227599704,0.604204662531382,7
"880",-221047.939303906,56280.521159805,879516.78365047,0.926544671336857,5
"881",-246913.97449269,62604.7667634628,978193.121292164,0.473821260576667,5
"882",-67031.3333649165,18623.4610077221,291958.83365382,0.186786781603216,6
"883",-117062.207920339,30856.0098365228,482821.6169953,0.902495726131931,7
"884",-102364.941735048,27262.5282542192,426753.016225034,0.678935432821874,6
"885",58720.1052885896,-12122.7657430602,-187770.32966544,0.134715520526739,5
"886",-21950.823522483,7601.2763512471,119981.196655921,0.04032763608801,6
"887",-2880.19788829641,2938.50838368847,47228.666924062,0.00116573332944381,5
"888",32025.8402284295,-5596.01793585101,-85934.3778874356,0.0479564934373581,7
"889",-453002.750092646,112993.472397652,1764401.19132844,0.977827852030988,6
"890",-315783.636422983,79443.3991054192,1240923.99459004,0.940172389831956,7
"891",-39368.306192728,11859.850864122,186427.151294638,0.0642649755579948,4
"892",NA,NA,NA,NA,NA
"893",-161425.319453607,41702.7906064068,652062.451183564,0.744402879262737,5
"894",-192757.412462869,49363.4873471714,771591.252804598,0.704298438514024,6
"895",-207285.364606806,52915.571646364,827013.937438503,0.770780939875769,6
"896",-165300.31046156,42650.2259078514,666845.154379805,0.764917161455423,5
"897",-540415.697674683,134365.93808146,2097872.84505915,0.963273980329832,6
"898",-18414.5792792516,6736.66463377701,106490.778492417,0.0178650409784238,8
"899",108886.403418459,-24388.4256358133,-379149.740401081,0.904120822649817,6
"900",-153895.999267435,39861.8718208879,623338.847605338,0.851131451758829,7
"901",-336713.22702239,84560.6840069744,1320768.28976772,0.9711699287634,5
"902",-146720.596899052,38107.4859418183,595965.405110195,0.5777933763217,6
"903",-329029.881325611,82682.1059841119,1291457.09426907,0.976791554356302,6
"904",NA,NA,NA,NA,NA
"905",-243756.2585515,61832.7052158418,966146.750748118,0.867041897871705,6
"906",-136296.563960889,35558.8098884373,556198.761854395,0.984622608477865,8
"907",-208712.632072884,53264.5385418201,832458.820094844,0.912759075073465,6
"908",-237546.068396043,60314.3137228326,942455.496324066,0.677372020343404,5
"909",-107819.717679026,28596.220972522,447562.440973718,0.416277511735601,7
"910",-106133.323963387,28183.897709048,441129.017587924,0.814648432865286,6
"911",-91796.6653382641,24678.5846752056,386436.098598944,0.343731172121001,6
"912",111052.643165899,-24918.0712540623,-387413.728413589,0.826643497754801,6
"913",-105360.634196388,27994.9750610169,438181.283395801,0.614284564005541,6
"914",64866.6822590769,-13625.6038123443,-211218.906150152,0.890952344904513,8
"915",-157905.912633113,40842.2956387962,638636.266104065,0.558636943409052,8
"916",NA,NA,NA,NA,NA
"917",-121177.606310145,31862.2247428304,498521.450312571,0.390117500522555,6
"918",-3665.42712945655,3130.49693315213,50224.2379561638,0.00375836851564465,6
"919",-94614.5918844529,25367.5677157487,397186.206579999,0.878951694816469,6
"920",113352.582529127,-25480.4064283716,-396187.767090368,0.876924787028917,6
"921",-102709.894647037,27346.8692412006,428068.977088983,0.525973502763409,7
"922",NA,NA,NA,NA,NA
"923",-144884.572507154,37658.5779779992,588961.155657543,0.793329240639854,5
"924",61881.6954008515,-12895.7745255082,-199831.479784709,0.406407773407254,7
"925",-86285.1359828948,23331.0157478178,365410.165261146,0.634404852932829,6
"926",-60409.7604583994,17004.4864320787,266698.195172748,0.738205585033917,6
"927",-98734.3199351311,26374.8412241396,412902.557120532,0.332592959777553,6
"928",-340478.035737157,85481.1797377348,1335130.65853368,0.958545355015897,5
"929",-98203.2665795764,26244.9986787064,410876.641674426,0.214514852478335,4
"930",-189829.213329935,48647.5426591692,760420.465932371,0.772034691115602,7
"931",-86561.2194909474,23398.5181655366,366463.396236015,0.726696374871004,5
"932",-159039.386531418,41119.4300069318,642960.355678708,0.705872405774863,6
"933",-167909.019070719,43288.0551627908,676797.116852885,0.978446395905221,7
"934",-230764.66638673,58656.2609315554,916585.125798735,0.73420847440287,6
"935",-281951.5705055,71171.4589885946,1111858.04632143,0.764849550395324,6
"936",-252242.88731897,63907.6859494882,998522.390833139,0.747539740882595,6
"937",105150.834053234,-23475.0789260158,-364898.916829684,0.865910717497645,6
"938",NA,NA,NA,NA,NA
"939",98386.6233582899,-21821.2294111019,-339094.12944954,0.845971289080111,8
"940",-8496.6903331368,4311.74078645195,68655.0239518836,0.0104812128485968,6
"941",73831.6340457111,-15817.5345241764,-245419.300720983,0.468655087536744,7
"942",-11173.6541524913,4966.25844028413,78867.3732263392,0.00450819282790457,6
"943",-307790.636316589,77489.1105794061,1210431.49848416,0.870058565011991,5
"944",-29695.4878688147,9494.8467839252,149526.316670741,0.114669662348035,7
"945",-562878.698332403,139858.141742273,2183566.94626829,0.923821742737389,6
"946",-41620.0744907937,12410.408212999,195017.422174929,0.142326589952262,6
"947",-77336.2974666649,21143.0247305996,331271.24120558,0.422339297908981,5
"948",-159144.007810903,41145.0099097657,643359.475397812,0.847385926435835,5
"949",-109788.352497508,29077.5521856408,455072.585942745,0.288960185382251,6
"950",20118.2988757624,-2684.62407512392,-40508.2983811461,0.0443036263667933,5
"951",-26457.1979417727,8703.08489676343,137172.564428069,0.309413229424273,8
"952",9606.54791669268,-114.50096563136,-407.019647390909,0.00370148129253783,4
"953",50328.6633431322,-10071.0581873958,-155757.817787715,0.353610937060624,8
"954",-144774.78146729,37631.7340687525,588542.313819566,0.77704928871598,6
"955",-26264.9975239699,8656.09189461065,136439.339054193,0.079852489966479,6
"956",-161808.639010738,41796.5122381256,653524.776962066,0.891633013411792,6
"957",-17857.2409411898,6600.39541012092,104364.588466545,0.0887215982098561,5
"958",-28785.030245789,9272.23989509541,146053.01188466,0.183935780419365,7
"959",68935.3949791689,-14620.4040724068,-226740.638306031,0.363730910437003,5
"960",-54274.7293919044,15504.4713363206,243293.665157176,0.125851091807442,7
"961",-1021696.32399474,252039.051216713,3933910.30640752,0.886933118034453,6
"962",-10198.2669607996,4727.7762719155,75146.3686287543,0.00864434837718652,7
"963",117684.241980601,-26539.497164257,-412712.614731796,0.939676643969249,6
"964",NA,NA,NA,NA,NA
"965",56004.2990907828,-11458.7511276964,-177409.800601427,0.454499450448561,8
"966",19452.1190427242,-2521.74310594607,-37966.8889360885,0.056231807612842,7
"967",-629820.698185258,156225.460706296,2438943.98150694,0.875552026706104,5
"968",11708.4589159363,-628.418204946434,-8425.59991840554,0.00473490998780268,7
"969",60060.5319622708,-12450.5000647752,-192883.923382867,0.429580193158341,6
"970",-215708.828528468,54975.1085752104,859148.609953252,0.986126580124139,6
"971",-127100.07669202,33310.268751199,521115.082572388,0.558794327331517,7
"972",116080.51560081,-26147.3860643979,-406594.558965528,0.865904676884942,5
"973",-51894.1862221526,14922.4285313163,234212.13101889,0.222990723917188,7
"974",-70441.0011921864,19457.1247914896,304966.375448072,0.214002510177506,7
"975",24411.987415556,-3734.43092310344,-56888.2907916046,0.0792305790201837,6
"976",-57209.7862554865,16222.0927394665,254490.613586056,0.267291404465831,6
"977",-23134.9029262732,7890.78376547379,124498.34117344,0.115342411442329,8
"978",97504.5278960428,-21605.5570705825,-335729.023470614,0.755449622037184,6
"979",-2553.02339296616,2858.51421958023,45980.5289418266,0.000529637447230541,7
"980",-25563.9319441076,8484.68136033431,133764.843973576,0.101897795947205,8
"981",-233313.929750376,59279.5558239669,926310.31060471,0.993668121257471,6
"982",-126244.60132851,33101.1050248208,517851.529608134,0.523379853329369,6
"983",-18210.0394707788,6686.65465060541,105710.479577074,0.177925274538009,6
"984",-189382.363306281,48538.2878283856,758715.77777713,0.82135466753509,7
"985",23115.0739054033,-3417.3355698711,-51940.695441723,0.0499658695687063,6
"986",-145016.920435253,37690.9370464194,589466.049768447,0.548032814572319,5
"987",-234467.849297614,59561.6891532666,930712.398285467,0.859603779576375,7
"988",17793.5926120463,-2116.23339364533,-31639.7764556956,0.0121632584186754,6
"989",-173855.762314604,44742.0338859208,699483.347653984,0.805380991720005,7
"990",-143504.214161126,37321.0803623953,583695.226603279,0.510963304986804,7
"991",8573.78295339188,138.010067895686,3532.87541110532,0.00376595462924047,4
"992",-282371.168302881,71274.0506500544,1113458.76995866,0.933417558505081,5
"993",61977.4309036322,-12919.1818559381,-200196.701154266,0.465472968028324,8
"994",-403066.380217724,100784.029963234,1573898.9338926,0.920622760891697,6
"995",NA,NA,NA,NA,NA
"996",-58098.731672466,16439.4398939179,257881.851457291,0.31441112388148,6
"997",-21993.0424966352,7611.5988904273,120142.257820414,0.0365615414542666,7
"998",-144868.750749771,37654.7095583189,588900.7972353,0.74230370259504,8
"999",-132785.221384224,34700.2866284428,542803.341058676,0.674071256909325,6
"1000",43302.2927493815,-8353.11057722376,-128952.916609615,0.304740415072262,5
"1001",-139376.020057459,36311.7369040488,567946.578917202,0.332785638747708,8
"1002",-14385.2822079573,5751.50149984556,91119.4130951363,0.0352197706317471,5
"1003",-68738.4485420188,19040.8506685236,298471.307342948,0.0925258831542471,7
"1004",-8398.03862701412,4287.62044430495,68278.6775581962,0.00529404677483459,7
"1005",-84905.4574930364,22993.6843570474,360146.829790185,0.257087627639875,7
"1006",24583.8273423076,-3776.44578519421,-57543.8429281694,0.320760693850642,7
"1007",-141622.838051632,36861.0839036241,576517.964883173,0.886184701379739,7
"1008",-20745.8336202218,7306.65632014423,115384.280677784,0.0868741297166465,7
"1009",-294954.294499602,74350.6250051527,1161462.13808653,0.854915825373463,7
"1010",9897.82301038846,-185.717726039979,-1518.20500233095,0.00464067028582993,6
"1011",-376617.410478155,94317.2568619088,1472998.75923311,0.682073901987998,7
"1012",-170883.848230213,44015.400892287,688145.792613439,0.75006965708865,6
"1013",-534434.776561805,132903.602869361,2075056.22910563,0.85701873000574,6
"1014",-59379.1219133166,16752.4953078059,262766.412187111,0.138898371942136,5
"1015",-92534.2025069255,24858.9125129433,389249.72914367,0.477950983796682,7
"1016",-71162.0399213241,19633.4187607637,307717.066095859,0.127772685084105,6
"1017",-208569.253813489,53229.4825573981,831911.84637308,0.947559180334823,8
"1018",-92445.8721736915,24837.3157464676,388912.757755416,0.138965857445301,7
"1019",-197947.69508947,50632.5114493755,791391.66199682,0.910430623249549,7
"1020",-252190.206821623,63894.8055678869,998321.420003811,0.803074478679847,6
"1021",-169030.038044002,43562.1443017585,681073.692134063,0.544580104354468,8
"1022",-268103.309113792,67785.5590783222,1059028.31393821,0.953303186839399,7
"1023",-84464.5618959615,22885.8853835626,358464.857176904,0.102957846170066,5
"1024",NA,NA,NA,NA,NA
"1025",-247614.947612236,62776.1546911917,980867.263645918,0.874677079690082,6
"1026",101172.799098859,-22502.4493796711,-349723.111282239,0.758554490691884,7
"1027",108408.319351976,-24271.5340815581,-377325.897495853,0.80894030254168,7
"1028",-210359.201771024,53667.1248330154,838740.31883628,0.805226929702911,5
"1029",-122471.52423335,32178.5876750541,503457.617797808,0.497271424437224,7
"1030",-177729.69046919,45689.2093197169,714261.996170913,0.861493663187811,6
"1031",-227959.917478957,57970.499823605,905885.289190473,0.830928667771738,5
"1032",-685957.340319651,169950.869708155,2653099.65758544,0.743976141133903,6
"1033",-128245.47305467,33590.3181618669,525484.655156261,0.589941975515629,6
"1034",-73171.9507856206,20124.8419670842,315384.675052064,0.557506462425454,8
"1035",114591.623548367,-25783.3519575758,-400914.584674666,0.874175603771549,6
"1036",146119.237738557,-33491.8536270772,-521189.280048821,0.845739093766478,5
"1037",-288364.854027521,72739.506809729,1136324.08162959,0.891655005891038,7
"1038",-120745.852971592,31756.6610515544,496874.354501328,0.924721365498978,7
"1039",13026.8447944179,-950.763552235182,-13455.1102062249,0.0155921985157441,6
"1040",72206.633021205,-15420.2217736846,-239220.084312595,0.546910053442029,8
"1041",-63829.0770203731,17840.5093314812,279742.545925021,0.222627026558489,7
"1042",-163005.038779449,42089.0319815754,658088.922439721,0.972916315121188,7
"1043",65143.3073921805,-13693.2386573881,-212274.203370429,0.616158519024914,6
"1044",-306972.735618322,77289.1338586796,1207311.28911034,0.655500892949485,5
"1045",-52568.5360929539,15087.3070747272,236784.70834101,0.335209712486191,6
"1046",6550.12229377519,632.795099171967,11252.938461477,0.00844591860315135,7
"1047",12330.6430776001,-780.542232473221,-10799.1702767366,0.0471528773666236,8
"1048",9580.89800536666,-108.229562312148,-309.167800673269,0.0103652250190357,6
"1049",-456374.994134165,113817.986065803,1777265.96512243,0.919874550720686,5
"1050",-48233.9236431952,14027.4943307612,220248.595306426,0.0718106670234152,7
"1051",-152222.35610419,39452.6660674744,616954.066301873,0.359154835210586,7
"1052",-233412.297257321,59303.606679415,926685.572806954,0.979443637229109,7
"1053",49234.3894637471,-9803.50822388616,-151583.272365249,0.241553812662468,6
"1054",-235014.642603081,59695.3801164534,932798.360066495,0.956562913657694,6
"1055",-54414.1396492726,15538.5571442471,243825.50134801,0.100014010732297,6
"1056",43497.6916800607,-8400.88561577485,-129698.343990264,0.17784690624006,6
"1057",-72149.1095018627,19874.7572732054,311482.637838656,0.445034899658295,6
"1058",19998.7628412068,-2655.39751467505,-40052.2803629197,0.0431334598971594,5
"1059",-152365.600529653,39487.6893295001,617500.529460572,0.119443670482686,4
"1060",NA,NA,NA,NA,NA
"1061",-149881.13777885,38880.2381869287,608022.552512533,0.923595334065947,6
"1062",26211.6835853519,-4174.45663661853,-63753.9517097589,0.0303649570451189,4
"1063",-613773.375376342,152301.890279516,2377725.04972321,0.476274984709024,5
"1064",-592521.984255133,147105.92515038,2296653.11773491,0.966646134305569,4
"1065",146756.312693794,-33647.6184536327,-523619.657295557,0.624471789615118,3
"1066",-96664.9481263454,25868.8798168914,405008.110607195,0.468461546670663,8
"1067",-161338.050984267,41681.4534656533,651729.530699881,0.835470366283472,6
"1068",-225441.433212093,57354.7304203567,896277.523560813,0.816308699777624,7
"1069",-36401.8659213632,11134.5562177733,175110.478303408,0.133330435529882,6
"1070",-229173.48050132,58267.2159825728,910514.910764486,0.94745494556853,5
"1071",-48867.7180064354,14182.4570525735,222666.45742275,0.275373303818489,6
"1072",-456500.214379396,113848.602415762,1777743.66783596,0.976360737959984,5
"1073",-97204.2481424198,26000.7386708217,407065.486238518,0.533846115156548,5
"1074",-68481.9735614869,18978.1425357835,297492.880939716,0.304989472053244,6
"1075",125591.485337147,-28472.8181649324,-442877.957412681,0.880958863699213,6
"1076",-119319.132219741,31407.8278277268,491431.557505092,0.474664010928361,6
"1077",-757772.396757397,187509.651007184,2927066.91638979,0.857563033257686,7
"1078",-264922.351405496,67007.8149186438,1046893.27837683,0.544253811722301,6
"1079",-131257.001325751,34326.6368241462,536973.334357608,0.383933626060397,7
"1080",-55912.9373954896,15905.0131931972,249543.264870053,0.0922528522750187,7
"1081",-396117.153970178,99084.9441457084,1547388.33068083,0.74717616845571,6
"1082",112544.92060176,-25282.9330871302,-393106.617603652,0.858587753504092,7
"1083",-113792.943203326,30056.6746132133,470349.699026369,0.284264824195104,6
"1084",NA,NA,NA,NA,NA
"1085",NA,NA,NA,NA,NA
"1086",-200767.295204319,51321.9036774559,802148.154474955,0.882454249829959,4
"1087",-162680.452724751,42009.6706912016,656850.659099652,0.920983878876737,7
"1088",-311269.60995992,78339.7196352004,1223703.4350361,0.95749788307635,6
"1089",-66012.2286655862,18374.2899087358,288071.051136345,0.503756619061225,6
"1090",118460.337249461,-26729.2524574932,-415673.340572968,0.685681426408134,6
"1091",-309084.123441397,77805.3681814216,1215366.02251659,0.747065397754662,7
"1092",NA,NA,NA,NA,NA
"1093",61076.4793851737,-12698.899209675,-196759.661206499,0.848200116466682,7
"1094",-482996.025531517,120326.828242456,1878822.53780019,0.936455052600259,7
"1095",5620.52782647075,860.080946427901,14799.2483947967,0.00766306216386064,8
"1096",81128.5290524319,-17601.6253533196,-273256.225482123,0.625673797004087,7
"1097",-375471.075447937,94036.9779470207,1468625.60572634,0.656861797717277,7
"1098",-25748.4307349427,8529.79131469349,134468.688410733,0.8039929729226,7
"1099",-389260.066259858,97408.3862005354,1521229.22677473,0.979509830587523,5
"1100",95428.0671314933,-21097.8624136501,-327807.533299934,0.492355628500647,6
"1101",-427285.554654742,106705.618113084,1666292.66245237,0.880621665435049,6
"1102",-173577.372295401,44673.9675262256,698421.317569726,0.908119321397217,5
"1103",-188519.358892665,48327.2832492567,755423.502239629,0.781655844145654,7
"1104",-229356.479803423,58311.959311937,911213.034802079,0.838816707299337,6
"1105",24843.3005367113,-3839.88698122591,-58533.7072174999,0.132299960212691,7
"1106",75701.8446469852,-16274.8010161879,-252553.967143784,0.92458140714395,7
"1107",43921.5644472372,-8504.52250734949,-131315.376209765,0.104153166166479,7
"1108",5233.32485728839,954.752072392989,16276.3890019305,0.0176358842528862,8
"1109",52579.8522517047,-10621.4738755418,-164345.878355028,0.554058534275066,7
"1110",44804.8749791622,-8720.49193240516,-134685.117558006,0.261075868381804,6
"1111",-26273.8229238753,8658.24970488752,136473.007072292,0.210075998689198,6
"1112",-221591.227571504,56413.3551412326,881589.374062529,0.412075911522128,5
"1113",-17635.3681707327,6546.14751774415,103518.166034528,0.0542735510220248,5
"1114",-25640.0618972441,8503.29513387619,134055.272131797,0.190651914372034,8
"1115",-172426.980417232,44392.6967120132,694032.687593698,0.720542020123576,6
"1116",-324988.81328105,81694.0648472168,1276040.82378588,0.862780296490277,7
"1117",-124459.732946467,32664.7047054111,511042.435217476,0.468254540578671,6
"1118",113726.823698781,-25571.908394352,-397615.459728481,0.738752152124701,6
"1119",-72777.0289098967,20028.2835684697,313878.087588365,0.377167598437886,6
"1120",4289.57208466614,1185.49962529913,19876.7114542072,0.00106730048521079,6
"1121",-317435.760373393,79847.3434112947,1247226.68224846,0.936855120118555,6
