"","b0","b1","b2","R2","NumObservations"
"813",-12647.3988231412,5326.58901225803,84489.5617704015,0.84539900405307,6
"814",-60072.1212981666,16921.9336574017,265410.135540376,0.837450600583908,4
"815",-452556.449797152,112884.351975404,1762698.60033115,0.951037211132991,8
"816",-65197.4874400073,18175.0856790818,284962.894834884,0.745571333829184,8
"817",-65197.4874400073,18175.0856790818,284962.894834884,0.745571333829184,8
"818",-285746.311452081,72099.2731500338,1126334.60355854,0.988484339319794,6
"819",-369134.603854995,92487.7106425463,1444452.60024642,0.920487961236919,6
"820",-101622.045371574,27080.8900933497,423918.940888016,0.904517098151113,4
"821",-99539.281907975,26571.6544264999,415973.406550734,0.940245245407786,8
"822",-120940.198990714,31804.1786532296,497615.765129675,0.876872166295011,7
"823",-92358.6196161503,24815.9824961488,388579.897973652,0.870201249123225,8
"824",-148132.340416637,38452.6572318677,601351.065455428,0.920128914228773,7
"825",-416707.168081998,104119.202596049,1625937.17551602,0.963292484874343,8
"826",-231861.486109389,58924.4333537455,920769.383358706,0.974550434992681,7
"827",-262279.830878387,66361.7186497655,1036812.32681796,0.954700876588013,5
"828",4071.08596620932,1238.91948126182,20710.2141475081,0.789570922191728,7
"829",-91840.7053047401,24689.352447009,386604.106667053,0.877744674082815,7
"830",NA,NA,NA,NA,NA
"831",-86406.7084574862,23360.7402178554,365873.952094464,0.971792945037186,5
"832",-43498.4047612661,12869.6599641296,202183.064323754,0.93833956146207,5
"833",-112896.196760483,29837.4201079381,466928.701021566,0.970215125100259,7
"834",-65197.4874400073,18175.0856790818,284962.894834884,0.745571333829184,8
"835",-138637.579166885,36131.1881063033,565129.500763748,0.975378608145126,4
"836",-381598.591165841,95535.1555400482,1492001.46543857,0.968794283698898,6
"837",-122051.756524065,32075.9544701338,501856.245963654,0.949684873770266,6
"838",-42399.3751056524,12600.947213332,197990.376090553,0.890282334076297,6
"839",-135239.796485263,35300.4302406468,552167.29961163,0.906884975557069,5
"840",-191131.399620786,48965.9272072823,765388.176413338,0.953562875626,5
"841",NA,NA,NA,NA,NA
"842",-333405.20489728,83751.8725973849,1308148.51616263,0.941660939230763,7
"843",-215608.100301784,54950.4805237862,858764.341841276,0.936770664174143,8
"844",-268122.64111922,67790.2857536493,1059102.06360571,0.933282093501337,8
"845",-155554.860980241,40267.463509669,629667.239153522,0.990937974255073,4
"846",-151061.431729544,39168.8200578734,612525.255905036,0.899739928898448,7
"847",-247921.354560732,62851.0711900991,982036.175513738,0.954520267104053,6
"848",NA,NA,NA,NA,NA
"849",-295402.58080984,74460.2310080058,1163172.30553146,0.973751526486959,8
"850",-82913.2795732807,22506.5968556671,352546.870244109,0.96209884051593,8
"851",-147868.810524456,38388.2241732296,600345.725269749,0.631675007272056,8
"852",-135752.297605465,35425.7367645361,554122.440135087,0.914045732225966,6
"853",-62707.8953270689,17566.3804074684,275465.349883235,0.971496590159004,4
"854",-355463.217912472,89145.0567795995,1392297.63001429,0.985147707787855,6
"855",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"856",4071.08596620932,1238.91948126182,20710.2141475081,0.789570922191728,7
"857",-128533.121371928,33660.6481754363,526582.004721767,0.889757868093005,4
"858",-378599.492097219,94801.87581777,1480560.20240168,0.972839515353039,8
"859",-112326.888777686,29698.2243061443,464756.847997996,0.852523927623927,7
"860",-183846.183857226,47184.6919530917,737595.806796931,0.890012108061312,6
"861",-81652.9521120453,22198.4467913951,347738.847012242,0.965915094194252,5
"862",-39780.2258068011,11960.5652097629,187998.583430366,0.938622572702195,6
"863",-82367.308315044,22373.1068830283,350464.044491061,0.970277711062716,6
"864",-186424.550813134,47815.1026738114,747432.018897027,0.968982159207527,8
"865",-104721.076434313,27838.6031881895,435741.434489261,0.763866918015332,8
"866",-266767.575860661,67458.9722979315,1053932.62515083,0.854410742443505,8
"867",-322177.764524411,81006.7634262185,1265316.95388418,0.989626530736921,8
"868",-250460.067966764,63471.7866178738,991721.113286408,0.916302333822446,7
"869",-113415.722029297,29964.4440361631,468910.637969565,0.952987828442402,4
"870",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"871",-4366.76756958606,3301.97467076379,52899.7816012139,0.690094137935456,5
"872",-37398.000713797,11378.1111745234,178910.632923064,0.966344717201508,4
"873",-57677.3632147998,16336.4153060186,256274.37292814,0.986154124667995,4
"874",-37398.000713797,11378.1111745234,178910.632923064,0.966344717201508,4
"875",-376262.697387563,94230.5295112591,1471645.56426381,0.898904678399733,8
"876",-420435.012739525,105030.660614814,1640158.53010001,0.921530324438543,8
"877",-107600.933391697,28542.7282142698,446727.800795983,0.95493400026129,6
"878",-193371.190898357,49513.5561746483,773932.756158142,0.948713071115405,6
"879",-351159.844187017,88092.8819037257,1375880.68958905,0.943388109965157,8
"880",-204655.263207493,52272.5118542321,816980.363610266,0.970639090853181,8
"881",-332745.017671547,83590.4568206933,1305629.96791519,0.979215792712149,5
"882",-120961.305726886,31809.3392502236,497696.285217497,0.860087746813677,8
"883",-122312.894675348,32139.8027481227,502852.461896987,0.963928624704595,7
"884",-120973.619983839,31812.3500860486,497743.262876347,0.958505008584442,7
"885",-124482.870931466,32670.3619427434,511130.704316449,0.768652336486089,8
"886",-58047.3047861597,16426.866020216,257685.663028721,0.977326000458153,5
"887",-32175.9282514943,10101.3144574904,158988.948686626,0.827520683800778,6
"888",NA,NA,NA,NA,NA
"889",-411351.723845426,102809.796480207,1605506.69129792,0.97298011439677,8
"890",-291072.812148876,73401.6025704002,1146654.67106675,0.933772930196943,8
"891",-85167.3613374441,23057.7198470051,361145.966766215,0.846206773117149,7
"892",NA,NA,NA,NA,NA
"893",-157034.541477001,40629.2453911267,635312.07228061,0.97820034237632,6
"894",-219969.753166439,56016.9046491944,875403.611354649,0.990648866303888,5
"895",-227019.649496514,57740.6043018977,902298.260864252,0.988002762426672,5
"896",-168580.829832514,43452.3128940496,679360.007728056,0.927567607377726,8
"897",-510690.502481356,127098.127856691,1984474.19791612,0.981896112275296,7
"898",NA,NA,NA,NA,NA
"899",NA,NA,NA,NA,NA
"900",-161246.120716127,41658.9765150931,651378.825919954,0.95165914816959,6
"901",-266808.590003261,67469.0002557973,1054089.09000344,0.950024991510365,8
"902",-214640.049222441,54713.7920348869,855071.323778691,0.991217866333139,4
"903",-292484.637253111,73746.7938083855,1152040.64265689,0.971694534322815,8
"904",NA,NA,NA,NA,NA
"905",-268750.119693993,67943.7042651813,1061495.83162061,0.935819868086147,8
"906",-136296.563960889,35558.8098884373,556198.761854395,0.984622608477865,8
"907",-182708.225992889,46906.4612552613,733254.611340271,0.916316365317845,8
"908",-238440.512355258,60533.0052708606,945867.710584074,0.918453943872212,6
"909",-179201.78446704,46049.1363021912,719877.88756331,0.929083507293151,6
"910",-121403.098936452,31917.3576899624,499381.68213267,0.98220982449487,8
"911",-193093.790076325,49445.7316736614,772874.499762171,0.943387226652556,8
"912",NA,NA,NA,NA,NA
"913",-143946.284910022,37429.1666605004,585381.682303243,0.94652731527361,6
"914",NA,NA,NA,NA,NA
"915",-196048.418470535,50168.1383160458,784146.111623243,0.859815417869318,8
"916",NA,NA,NA,NA,NA
"917",-161675.906468758,41764.0591316114,653018.415587666,0.986016678418004,5
"918",-22855.7408394062,7822.52863523481,123433.365728251,0.909582555157136,6
"919",-86049.2153497102,23273.3331530041,364510.151637609,0.909735613579918,8
"920",NA,NA,NA,NA,NA
"921",-208719.39901778,53266.1930598471,832484.635312927,0.934821153736269,7
"922",NA,NA,NA,NA,NA
"923",-112326.888777686,29698.2243061443,464756.847997996,0.852523927623927,7
"924",-69021.7367974213,19110.1146469695,299552.023708483,0.805259942529806,8
"925",-89429.635958073,24099.8459917488,377406.118216453,0.907803585843121,7
"926",-73430.2232085262,20187.9895744847,316369.958518207,0.935976306320922,7
"927",-147192.711630849,38222.9179937426,597766.475600525,0.888591006337704,5
"928",-289038.723583807,72904.2679162408,1138894.82659987,0.969733527499674,7
"929",-135752.297605465,35425.7367645361,554122.440135087,0.914045732225966,6
"930",-230901.957785854,58689.8286786414,917108.878757255,0.897909309173666,8
"931",-78798.8407105839,21500.6165537378,336850.697426806,0.887365410965662,8
"932",-213933.164638258,54540.958754054,852374.629778489,0.949440172045622,7
"933",-162765.59477665,42030.487922891,657175.467513443,0.979569427503305,8
"934",-245478.089876499,62253.6929748039,972715.365069855,0.936778120033734,6
"935",-255066.407484389,64598.0366299331,1009293.8379122,0.926535957068895,6
"936",-249858.44354581,63324.6894469507,989425.976282912,0.951966385405008,6
"937",NA,NA,NA,NA,NA
"938",NA,NA,NA,NA,NA
"939",NA,NA,NA,NA,NA
"940",-79485.5805902719,21668.5244543215,339470.541393828,0.944271374650448,8
"941",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"942",-191131.399620786,48965.9272072823,765388.176413338,0.953562875626,5
"943",-227638.342505952,57891.8747427052,904658.512825956,0.874955839197315,7
"944",-96705.2065658699,25878.7230053552,405161.692528137,0.954564755961956,5
"945",-538387.497766905,133870.043204008,2090135.46523097,0.988116454797814,6
"946",-68687.3480799542,19028.3566055488,298276.364190217,0.839879363348576,7
"947",-74200.7212640692,20376.3763490649,319309.331550298,0.922012077237009,6
"948",-129528.718072862,33904.0715688148,530380.106576163,0.875663183011353,8
"949",-198290.219969418,50716.2587825227,792698.360161332,0.940043345474835,8
"950",-13260.3214767861,5476.4486010742,86827.8004017912,0.88434271030528,5
"951",-45938.8371790692,13466.3456902824,211493.069954431,0.809955951533809,6
"952",-70147.8169615441,19385.4412470975,303847.906926595,0.748993042686363,8
"953",-23239.6057569621,7916.38360757725,124897.772002235,0.671222489558319,3
"954",-140454.085844887,36575.3239890749,572059.29208966,0.917143216269507,6
"955",-55410.0676612336,15782.0615431716,247624.86712084,0.942511441846608,5
"956",-152592.49961802,39543.1661566058,618366.126792783,0.934107505069118,8
"957",-44685.4729800811,13159.8981436298,206711.610871711,0.782360163379116,8
"958",-45085.2905957405,13257.6535506585,208236.87509369,0.815873940148378,6
"959",4785.15697498937,1064.3291196151,17986.104656113,0.978491094110839,4
"960",-182553.796414192,46868.70322327,732665.477940502,0.941229645675926,5
"961",-960858.295933322,237164.153355697,3701819.31315603,0.932501559714615,8
"962",-100047.181158535,26695.8357932619,417910.991401697,0.965680711314911,5
"963",NA,NA,NA,NA,NA
"964",-71126.0257891532,19624.6133054479,307579.67578304,0.749612855993492,8
"965",NA,NA,NA,NA,NA
"966",-33740.083823478,10483.7504948404,164956.045778186,0.991012728387407,4
"967",-441674.573396704,110223.733195494,1721185.33005109,0.858583051654523,8
"968",NA,NA,NA,NA,NA
"969",NA,NA,NA,NA,NA
"970",-199082.739284859,50910.0297551479,795721.742097807,0.984879042456138,8
"971",-157287.816801586,40691.1712079877,636278.292316369,0.85431923557245,6
"972",NA,NA,NA,NA,NA
"973",-109283.866850313,28954.2054449016,453148.02364726,0.95963375320394,5
"974",-171920.475812056,44268.8563360477,692100.423175412,0.86913500823645,8
"975",-20524.7376382825,7252.59835256007,114540.821616284,0.954691237201562,4
"976",-74501.2361627039,20449.8522417811,320455.765837099,0.946050816419922,6
"977",-41343.4951099753,12342.784554389,193962.299495045,0.481347482560216,5
"978",NA,NA,NA,NA,NA
"979",-102053.425114475,27186.3624404891,425564.611469211,0.861754108574793,8
"980",-55317.2535011072,15759.3684810207,247270.790381374,0.696806729909683,5
"981",-211357.419321604,53911.1890241321,842548.418969986,0.985657155875488,8
"982",-213933.164638258,54540.958754054,852374.629778489,0.949440172045622,7
"983",-38877.5528124916,11739.8616626542,184554.976224374,0.689865966637223,8
"984",-243962.993305742,61883.2518632539,966935.423162074,0.93531063955324,8
"985",-76422.954993699,20919.7124959594,327786.931005462,0.948003602764093,6
"986",-164450.737899186,42442.5054163511,663604.120011606,0.952876501494246,5
"987",-238935.094506222,60653.9306067713,947754.492031786,0.978907585821311,6
"988",-151832.109803846,39357.2508470404,615465.315690692,0.85345294519292,8
"989",-183888.554970592,47195.0516903097,737757.448357311,0.96643204579302,7
"990",-209329.591700799,53415.3851708453,834812.459379378,0.978112449501729,5
"991",-58188.9786091284,16461.5052699319,258226.134495964,0.88594866631605,7
"992",-219998.947108828,56024.0425681085,875514.983325469,0.932744982131204,8
"993",-58498.016189728,16537.0649583885,259405.081962193,0.970967206009098,4
"994",-377084.042027667,94431.3482757646,1474778.91193135,0.955316954558567,7
"995",NA,NA,NA,NA,NA
"996",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"997",-98104.9697544141,26220.9651049543,410501.649116114,0.70472012512184,4
"998",-165333.733246395,42658.3977787437,666972.658961674,0.928426304593061,7
"999",-177607.813196348,45659.4103265071,713797.046562749,0.923174856807179,8
"1000",-14188.8673496099,5703.47806697962,90370.1100520267,0.785294720308963,8
"1001",-313004.445148611,78763.8868388353,1230321.65779744,0.951786663730798,8
"1002",-51734.6673556336,14883.4261684524,233603.582495007,0.896704165015674,6
"1003",-313517.500686992,78889.3289179695,1232278.9133708,0.94847222486752,7
"1004",-114920.121152797,30332.2696218589,474649.770185805,0.988885145243085,3
"1005",-204993.501950985,52355.2112270159,818270.710592814,0.896255727911591,3
"1006",-2644.3610267781,2880.84627104725,46328.9728810558,0.793149019580042,4
"1007",-143115.041207954,37225.9275753448,582210.570704224,0.954572034422373,6
"1008",-49279.7148472047,14283.1902801416,224238.184170601,0.816097137396527,4
"1009",-363570.88269852,91127.3808197882,1423227.56040658,0.969489989015723,7
"1010",-112982.738904989,29858.5796622699,467258.850648643,0.916786133134182,8
"1011",-435414.177087639,108693.066297928,1697302.54417163,0.948629190612172,8
"1012",-153291.579814159,39714.0912645619,621033.047833036,0.812122507967423,8
"1013",-487322.728290061,121384.70706692,1895328.47615376,0.953079673305616,6
"1014",-151832.109803846,39357.2508470404,615465.315690692,0.85345294519292,8
"1015",-138471.718869591,36090.6352636151,564496.760315604,0.817870783490469,8
"1016",-209372.841518896,53425.95975137,834977.453110436,0.947540078386104,6
"1017",-214625.500938081,54710.2349793607,855015.823528684,0.957615775492263,7
"1018",-315894.878935472,79470.5978997229,1241348.37365093,0.991475225387989,4
"1019",-222393.230003104,56609.4447357589,884648.933138841,0.987283775161365,8
"1020",-226378.387068334,57583.8156382078,899851.908826989,0.833706002113347,8
"1021",-303704.543988384,76490.0610051598,1194843.46486128,0.92364138009134,6
"1022",-261935.27359881,66277.474394909,1035497.8752521,0.963849519132768,8
"1023",-235708.392211164,59865.0018956296,935444.94544637,0.890676658330047,7
"1024",NA,NA,NA,NA,NA
"1025",-288552.420748909,72785.3668731083,1137039.62991501,0.970388289266839,8
"1026",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"1027",NA,NA,NA,NA,NA
"1028",-175747.585185348,45204.5845778176,706700.462723584,0.863823662468485,8
"1029",-230583.782884443,58612.0349152462,915895.07332586,0.933629091242965,8
"1030",-159317.337886705,41187.3891132994,644020.712303991,0.882875644421941,8
"1031",-172547.814875538,44422.2407370691,694493.658968691,0.926454742199378,7
"1032",-860831.085814831,212707.500481726,3320225.509275,0.919494715108754,6
"1033",-134624.771371491,35150.0566003297,549821.040305103,0.948333794796566,8
"1034",-95378.2043588037,25554.2709657275,400099.3118084,0.856256202637239,7
"1035",NA,NA,NA,NA,NA
"1036",NA,NA,NA,NA,NA
"1037",-321021.449201036,80724.0443296532,1260905.72655703,0.980540530086925,8
"1038",-116919.182607164,30821.0401474515,482275.989728068,0.964857836837825,7
"1039",-44156.1096915713,13030.4688195892,204692.142862376,0.984704409701143,4
"1040",NA,NA,NA,NA,NA
"1041",-128772.317633773,33719.1316614575,527494.514541081,0.896955645449951,4
"1042",-157604.619220559,40768.6293994267,637486.861864511,0.978746059248567,8
"1043",NA,NA,NA,NA,NA
"1044",-372240.889021374,93247.197365726,1456302.76752764,0.904465380005798,7
"1045",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"1046",-102195.860548786,27221.1879041782,426107.988407565,0.949831365987939,5
"1047",-54551.5364736745,15572.1506678134,244349.656493421,0.967478811789247,7
"1048",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"1049",-343857.066271754,86307.3527034438,1348021.32212011,0.915604954128462,8
"1050",-234991.790696805,59689.7928253688,932711.182329241,0.946495731141484,6
"1051",-335423.00703682,84245.2252205025,1315846.22954476,0.865486441234737,7
"1052",-226390.575176473,57586.7956306477,899898.405240728,0.980968765873031,8
"1053",-59901.6495601227,16880.25331745,264759.802906912,0.923454041301972,7
"1054",-223534.171973041,56888.4050474085,889001.512659953,0.982329275628754,7
"1055",-214889.788324508,54774.8532453421,856024.053479164,0.989657113141985,3
"1056",-12088.1061005252,5189.84194157841,82355.9159628936,0.933845094472604,4
"1057",-120743.054924405,31755.9769290171,496863.680231114,0.953149516513097,6
"1058",-18158.7223290854,6674.10760946137,105514.709813228,0.940836800348158,5
"1059",-381591.405324818,95533.398601918,1491974.05217365,0.9083631640036,7
"1060",NA,NA,NA,NA,NA
"1061",-132057.278299923,34522.3045443311,540026.310986375,0.926245629984603,8
"1062",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"1063",-903117.413047478,223046.507490108,3481543.61903482,0.898305617958528,6
"1064",-366530.789043442,91851.0779211217,1434519.30712183,0.909799576828645,8
"1065",-45435.6929428544,13343.3269245279,209573.625007695,0.724509961353146,8
"1066",-207532.039180908,52975.883579732,827954.976271246,0.95702909923435,8
"1067",-161531.052774578,41728.6424033843,652465.813229738,0.914347995464911,8
"1068",-277427.935485416,70065.4302261842,1094600.83108331,0.946279002131965,7
"1069",-77408.0975022813,21160.5798393078,331545.151161453,0.851496981108565,6
"1070",-180708.353006072,46417.4923099846,725625.295882864,0.926781524789502,8
"1071",-62183.7615202934,17438.2296917117,273465.831823767,0.944473259763349,5
"1072",-395301.604489014,98885.5422975639,1544277.09096514,0.975468607645095,8
"1073",-116288.897907418,30666.9355383638,479871.51662701,0.971987001948752,5
"1074",-118559.55745893,31222.1117987083,488533.855750071,0.949665688123366,6
"1075",NA,NA,NA,NA,NA
"1076",-164006.459925772,42333.8794518511,661909.243970826,0.774756331603642,8
"1077",-794124.016697823,196397.622082618,3065744.71130052,0.913800740265301,8
"1078",-360443.254063598,90362.6756185497,1411295.96992722,0.847535686419719,6
"1079",-205909.840105558,52579.255905809,821766.449018694,0.864864112144244,8
"1080",-221327.523230437,56348.8794298419,880583.368371795,0.961723209227992,8
"1081",-432490.628387454,107978.258640733,1686149.4982353,0.984251534036021,5
"1082",NA,NA,NA,NA,NA
"1083",-226042.055996006,57501.5826910235,898568.839419164,0.977079752449479,6
"1084",NA,NA,NA,NA,NA
"1085",NA,NA,NA,NA,NA
"1086",-149337.504945204,38747.3199591023,605948.647615458,0.93701006747862,8
"1087",-165331.771478311,42657.918126447,666965.175012607,0.975752122237952,6
"1088",-288358.987197283,72738.0723697358,1136301.70025892,0.965908394468353,8
"1089",-87101.0441869907,23530.5053037192,368522.773468951,0.907785795613006,8
"1090",-94840.1791857366,25422.7238109126,398046.799575667,0.760724362776409,8
"1091",-380859.8608514,95354.5359781673,1489183.28316201,0.932886696452296,8
"1092",NA,NA,NA,NA,NA
"1093",4071.08596620932,1238.91948126182,20710.2141475081,0.789570922191728,7
"1094",-480750.021720649,119777.680310699,1870254.2578621,0.987511312694416,6
"1095",-35672.2226786456,10956.1584449288,172326.962296765,0.965331234784961,6
"1096",-7869.79033164656,4158.46373608758,66263.4631361985,0.902246666575354,4
"1097",-504824.495451039,125663.889137779,1962095.96769617,0.997977273412971,4
"1098",-27376.3920242387,8927.82784992636,140679.197933268,0.925580949317431,7
"1099",-301832.942923064,76032.4545446892,1187703.4939572,0.953071099407635,8
"1100",-65746.9410228554,18309.4270800881,287059.005308091,0.902798412525958,6
"1101",-403013.78892635,100771.171392493,1573698.30337513,0.966812778328966,6
"1102",-136742.465800885,35667.8328883165,557899.832783797,0.907952694678845,8
"1103",-222045.297785541,56524.3753085649,883321.606522062,0.89662380421371,6
"1104",-213395.313039461,54409.4540381481,850322.779714238,0.91347622728353,8
"1105",-54951.1159435611,15669.8478482007,245874.012213091,0.986969244897323,3
"1106",NA,NA,NA,NA,NA
"1107",-184687.482033454,47390.3893571796,740805.275209425,0.914479082530286,8
"1108",-27018.736565149,8840.38109017893,139314.778122387,0.976437955201053,7
"1109",4277.08614425372,1188.55243772996,19924.3440682865,0.888888221340588,6
"1110",-34950.7849623238,10779.7669232882,169574.749552769,0.984700733755854,3
"1111",-34519.2074605901,10674.2462241143,167928.324541405,0.913289832631488,6
"1112",-248662.749995606,63032.3423739257,984864.524958238,0.838132502681919,8
"1113",-52947.3540240551,15179.9280588815,238229.860866368,0.875746105919874,5
"1114",-58160.8355595265,16454.6242943042,258118.771576037,0.93526233873332,8
"1115",-180239.51756215,46302.8620439457,723836.735547846,0.975375187453134,6
"1116",-318887.053459899,80202.1845709453,1252763.22024417,0.95806026674188,6
"1117",-187040.592562682,47965.7248815758,749782.156567376,0.907419693505504,5
"1118",NA,NA,NA,NA,NA
"1119",-112868.883628725,29830.7420472234,466824.504155225,0.918597999589461,5
"1120",-74545.5907226344,20460.6969316841,320624.974047778,0.989559951590595,4
"1121",-286654.909832303,72321.4254539982,1129800.81551925,0.950109059112761,8
