"","b0","b1","b2","R2","NumObservations"
"924",-126489.210229294,33160.9119010623,518784.688103733,0.843103425349292,4
"925",-98970.6790136546,26432.6310188386,413804.243369191,0.920524145010965,6
"926",-77231.3394403917,21117.3624931758,330870.83683115,0.893459294904635,5
"927",-174792.580873752,44971.0860236324,703057.216775277,0.988949993621715,3
"928",-330548.771771682,83053.4746981764,1297251.50943179,0.980875160374757,5
"929",NA,NA,NA,NA,NA
"930",-230901.957785854,58689.8286786414,917108.878757255,0.897909309173666,8
"931",NA,NA,NA,NA,NA
"932",-230592.752233169,58614.2279210097,915929.290494315,0.952956775420589,5
"933",-162765.59477665,42030.487922891,657175.467513443,0.979569427503305,8
"934",-260323.806316602,65883.4706444091,1029350.2887172,0.930111765249186,5
"935",-280286.797973229,70764.4221044546,1105507.10558807,0.937059630809786,5
"936",-269712.814807635,68179.0832204666,1065168.41720964,0.957825310872021,5
"937",NA,NA,NA,NA,NA
"938",NA,NA,NA,NA,NA
"939",NA,NA,NA,NA,NA
"940",-83889.4560460022,22745.2720032475,356270.885869894,0.923961398175211,6
"941",NA,NA,NA,NA,NA
"942",NA,NA,NA,NA,NA
"943",NA,NA,NA,NA,NA
"944",-97221.5283403671,26004.9636792198,407131.408465667,0.935578648052597,4
"945",NA,NA,NA,NA,NA
"946",-78106.1192691419,21331.2461613052,334208.034399849,0.800610489210311,4
"947",NA,NA,NA,NA,NA
"948",NA,NA,NA,NA,NA
"949",-246776.470647066,62571.1470732075,977668.55787149,0.929267393682739,5
"950",-17729.8642664622,6569.25181315,103878.659190127,0.947892294489003,3
"951",-58941.5858194657,16645.5177328594,261097.25574268,0.987226081246985,3
"952",-177018.143181069,45515.2360077714,711547.514421461,0.787513489935549,3
"953",NA,NA,NA,NA,NA
"954",-160312.414839211,41430.6854281872,647816.831370108,0.962891709622279,4
"955",-58534.8852179799,16546.0794357961,259545.733618071,0.933683144934924,4
"956",-164358.894531052,42420.0497128421,663253.746746508,0.93557135673178,7
"957",-58341.4562813808,16498.7860607976,258807.82156784,0.803762722976733,6
"958",-55334.921915288,15763.6884082879,247338.193614632,0.964401576331886,4
"959",NA,NA,NA,NA,NA
"960",-182708.17226328,46906.448118372,733254.406367188,0.916374468182559,4
"961",-1005171.21017357,247998.660887437,3870868.64969115,0.920859124171141,6
"962",-98793.1192763241,26389.2176630613,413126.870727249,0.92601396801843,3
"963",NA,NA,NA,NA,NA
"964",-179308.027055447,46075.1126150569,720283.192413826,0.78773219749864,3
"965",NA,NA,NA,NA,NA
"966",-33740.083823478,10483.7504948404,164956.045778186,0.991012728387407,4
"967",-552973.594347382,137436.343817935,2145779.96507583,0.871741011572505,6
"968",NA,NA,NA,NA,NA
"969",NA,NA,NA,NA,NA
"970",-211589.451393352,53967.9208656746,843433.598120499,0.99341726284581,5
"971",-165272.906430411,42643.5256222355,666740.610741376,0.897519205471048,5
"972",NA,NA,NA,NA,NA
"973",-123289.362522624,32378.5491367816,506577.589087559,0.983489042396157,3
"974",-173651.504711126,44692.0929018704,698704.125322476,0.827136199546003,7
"975",-22852.2202958862,7821.66786234419,123419.935206776,0.971739202913929,3
"976",-88182.1150756664,23794.8271360004,372646.95080216,0.959086531901655,4
"977",-54730.9165908363,15616.0091064595,245033.973702381,0.647800981286697,3
"978",NA,NA,NA,NA,NA
"979",-173194.127634405,44580.2642066119,696959.27751249,0.965012921616449,3
"980",NA,NA,NA,NA,NA
"981",-224060.323294726,57017.0490455604,891008.727337049,0.991700071162503,6
"982",-221851.99091344,56477.111778336,882584.160135681,0.945286896313946,4
"983",-44764.948850861,13179.3299940355,207014.80337115,0.746562116575396,5
"984",-248791.474653934,63063.8155528868,985355.596657292,0.921148446691571,7
"985",-102103.983578438,27198.723984928,425757.486953382,0.987417719084551,3
"986",-198535.178429263,50776.1511259549,793632.852189797,0.975133041424469,3
"987",-238935.094506222,60653.9306067713,947754.492031786,0.978907585821311,6
"988",NA,NA,NA,NA,NA
"989",-185619.798376105,47618.3407029576,744361.968825002,0.968758262003285,5
"990",-209329.591700799,53415.3851708453,834812.459379378,0.978112449501729,5
"991",NA,NA,NA,NA,NA
"992",-260912.726258345,66027.4615701653,1031596.95940296,0.94124927492742,5
"993",NA,NA,NA,NA,NA
"994",-410804.720920336,102676.054265022,1603419.92983899,0.969256282612766,5
"995",NA,NA,NA,NA,NA
"996",-69468.9311360364,19219.4536627609,301258.025390865,0.914845658908181,4
"997",NA,NA,NA,NA,NA
"998",-178523.691591817,45883.3425941993,717291.031053623,0.992469453473338,4
"999",-212973.42244865,54306.301788695,848713.309299356,0.934494230811674,6
"1000",-19052.171641414,6892.55596632573,108923.12959483,0.834579323547576,6
"1001",NA,NA,NA,NA,NA
"1002",-75527.1093340162,20700.678232167,324369.369398338,0.950592179813092,3
"1003",NA,NA,NA,NA,NA
"1004",NA,NA,NA,NA,NA
"1005",-204993.501950985,52355.2112270159,818270.710592814,0.896255727911591,3
"1006",NA,NA,NA,NA,NA
"1007",-143115.041207954,37225.9275753448,582210.570704224,0.954572034422373,6
"1008",-49279.7148472047,14283.1902801416,224238.184170601,0.816097137396527,4
"1009",-367771.341882139,92154.3930901829,1439251.89214617,0.976045967440172,6
"1010",-117238.146108002,30899.0267234066,483492.803587419,0.896781300099322,7
"1011",-458727.288188107,114393.121961992,1786239.73170881,0.97741020717395,7
"1012",-168388.978911775,43405.405343929,678628.11565053,0.866209989601219,6
"1013",-528667.479546145,131493.498749032,2053054.56772059,0.961895726277248,5
"1014",-191143.047640796,48968.7751481747,765432.612444874,0.87789875763669,5
"1015",-172484.121267805,44406.6676499783,694250.674224549,0.811582104331764,6
"1016",NA,NA,NA,NA,NA
"1017",-214625.500938081,54710.2349793607,855015.823528684,0.957615775492263,7
"1018",-315894.878935472,79470.5978997229,1241348.37365093,0.991475225387989,4
"1019",-199790.800727956,51083.1507779853,798422.92569708,0.96837816622958,5
"1020",-236866.977486124,60148.2759953572,939864.832411813,0.919275720018259,6
"1021",NA,NA,NA,NA,NA
"1022",-261935.27359881,66277.474394909,1035497.8752521,0.963849519132768,8
"1023",-400231.177566695,100090.822915057,1563082.91929919,0.957554558978236,3
"1024",NA,NA,NA,NA,NA
"1025",-321313.924859422,80795.5546281286,1262021.49194621,0.980820004274563,4
"1026",NA,NA,NA,NA,NA
"1027",NA,NA,NA,NA,NA
"1028",-217631.068742118,55445.0963074479,866481.764144307,0.870622987223032,6
"1029",-245469.988310788,62251.7121419878,972684.458406827,0.933206847189471,4
"1030",-157409.642705869,40720.9576415851,636743.045958622,0.904764841687309,3
"1031",-197097.138140085,50424.5502752508,788146.872290611,0.978430897577778,3
"1032",-935996.118035682,231085.350859724,3606972.59069432,0.912829730472836,4
"1033",-147723.204902945,38352.62359877,599790.254384245,0.971683842175819,4
"1034",NA,NA,NA,NA,NA
"1035",NA,NA,NA,NA,NA
"1036",NA,NA,NA,NA,NA
"1037",-321021.449201036,80724.0443296532,1260905.72655703,0.980540530086925,8
"1038",-117966.989661505,31077.228972238,486273.268859676,0.968658667420991,6
"1039",-47541.9029394234,13858.295268689,217608.605523607,0.993987013976114,3
"1040",NA,NA,NA,NA,NA
"1041",-128772.317633773,33719.1316614575,527494.514541081,0.896955645449951,4
"1042",-157604.619220559,40768.6293994267,637486.861864511,0.978746059248567,8
"1043",NA,NA,NA,NA,NA
"1044",-395598.023263598,98958.0166879497,1545407.8989483,0.848408392396112,4
"1045",-128152.043035638,33567.4745222135,525128.228976655,0.663345358657835,4
"1046",-102195.860548786,27221.1879041782,426107.988407565,0.949831365987939,5
"1047",-63658.825734524,17798.8828920911,279093.054294636,0.964703777787271,4
"1048",NA,NA,NA,NA,NA
"1049",-412944.959441564,103199.342583462,1611584.72577362,0.923927287105799,6
"1050",NA,NA,NA,NA,NA
"1051",-585318.887322583,145344.767950372,2269174.02324692,0.919455207587876,3
"1052",-227909.105046564,57958.0761838849,905691.444842137,0.983100590909647,7
"1053",-79608.8742530861,21698.6697548795,339940.894388098,0.917901552329899,3
"1054",-240666.600367046,61077.2837897428,954360.013740245,0.992896391896668,3
"1055",NA,NA,NA,NA,NA
"1056",-13762.8861577199,5599.32566556252,88745.0344030857,0.960141299341866,3
"1057",-131300.724935821,34337.3272468082,537140.135557663,0.961998782389002,4
"1058",NA,NA,NA,NA,NA
"1059",-542057.196226924,134767.284477483,2104134.99788609,0.959309338729071,3
"1060",NA,NA,NA,NA,NA
"1061",-144293.064777898,37513.9543381961,586704.612821203,0.934386139455487,7
"1062",NA,NA,NA,NA,NA
"1063",-898026.355653371,221801.743957249,3462121.74418205,0.801659443945036,4
"1064",-513601.279165686,127809.81275601,1995578.51988918,0.949856936448803,5
"1065",NA,NA,NA,NA,NA
"1066",-227768.797127512,57923.7708976767,905156.184161745,0.956584105964839,5
"1067",-176809.792859166,45464.294354066,710752.678778431,0.951723930500529,6
"1068",-272041.581770392,68748.4667428609,1074052.43029587,0.918329487049267,5
"1069",NA,NA,NA,NA,NA
"1070",-193679.843447058,49589.0217228056,775110.23476618,0.986357409569162,4
"1071",-68451.7340417755,18970.7489732141,297377.52019597,0.957325743309587,4
"1072",-445208.892377269,111087.874186242,1734668.40353004,0.98371305880861,6
"1073",-136728.903116901,35664.5168120822,557848.092500664,0.993019276488323,3
"1074",NA,NA,NA,NA,NA
"1075",NA,NA,NA,NA,NA
"1076",-183568.507988975,47116.8002033044,736536.50112714,0.774797935750563,7
"1077",-811700.676592255,200695.115426806,3132797.9111318,0.933778938352186,6
"1078",NA,NA,NA,NA,NA
"1079",-254648.975186417,64495.9744330789,1007701.37543866,0.992689701608441,4
"1080",NA,NA,NA,NA,NA
"1081",-461526.548791639,115077.541179556,1796918.63098523,0.991982311606315,4
"1082",NA,NA,NA,NA,NA
"1083",-267087.388899862,67537.1665860163,1055152.67991408,0.987861269431942,3
"1084",NA,NA,NA,NA,NA
"1085",NA,NA,NA,NA,NA
"1086",-187581.912504046,48098.0776072393,751847.238011686,0.951432498458508,4
"1087",-174497.757277252,44899.001654288,701932.494236987,0.977715825199376,5
"1088",-306386.558757002,77145.813616087,1205075.08300209,0.968947630391728,6
"1089",-93932.2418096635,25200.7331224627,394583.109279685,0.907063382340598,4
"1090",NA,NA,NA,NA,NA
"1091",-234748.531604194,59630.3159772253,931783.173216838,0.963420343581551,3
"1092",NA,NA,NA,NA,NA
"1093",NA,NA,NA,NA,NA
"1094",-480750.021720649,119777.680310699,1870254.2578621,0.987511312694416,6
"1095",NA,NA,NA,NA,NA
"1096",NA,NA,NA,NA,NA
"1097",-502653.83925039,125133.16369672,1953815.13135631,0.997706531627923,3
"1098",-26316.6770182274,8668.7275309566,136636.491156836,0.894393978709779,6
"1099",NA,NA,NA,NA,NA
"1100",NA,NA,NA,NA,NA
"1101",-429774.148647555,107314.079344327,1675786.39967556,0.970531964802247,5
"1102",-191297.962883715,49006.6519250684,766023.598605086,0.945808437658035,5
"1103",-186425.180048352,47815.2565218222,747434.41936646,0.905248336277757,5
"1104",-224927.785919887,57229.1436574125,894318.010505778,0.899270657954045,7
"1105",NA,NA,NA,NA,NA
"1106",NA,NA,NA,NA,NA
"1107",NA,NA,NA,NA,NA
"1108",-24167.3033382834,8143.20566621029,128436.845505217,0.903960251580395,5
"1109",NA,NA,NA,NA,NA
"1110",NA,NA,NA,NA,NA
"1111",-12929.9749491801,5395.67887507454,85567.5614336272,0.754444199595655,3
"1112",-326575.975185138,82082.1259327663,1282095.68773378,0.817643909914206,5
"1113",NA,NA,NA,NA,NA
"1114",-57777.3248426372,16360.8559240248,256655.716542177,0.915943943032251,7
"1115",-191852.685732128,49142.2816615052,768139.810799493,0.980628064752233,5
"1116",-308788.813420186,77733.1648812354,1214239.44431667,0.973697565812485,5
"1117",-184248.882132128,47283.1516813052,739132.060445854,0.867148734029371,4
"1118",NA,NA,NA,NA,NA
"1119",NA,NA,NA,NA,NA
"1120",-78742.5999501652,21486.8656878154,336636.144549885,0.993656746522163,3
"1121",-312226.001302155,78573.5573183769,1227351.97236759,0.961501160069953,7
