"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"2944",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"2946",-3,-3,16000,45000,73000,55000,-3,-3,81858.2144613896,87698.01949331,93078.939777055,98021.188245084,102544.185640005,106666.590217551,110406.326359547,113780.61213639,116805.985857141,119498.33164396,121872.904066281,123944.35186886,125726.740826603,127233.575757876,128477.82172689,129471.924464604,130227.830036586,130757.003785192,131070.448572477,131178.722349263,131091.95507492,130819.865011477,130371.77441486,129756.62464523,128982.990717588,128059.095313053,126992.822270494,125791.729577467,124463.061878737,123013.762520008,121450.485143816,119779.604853983,118007.228964373,116139.207347167,114181.142395312,112138.398613258,110016.111849587,107819.198184671,105552.362485981,103220.10664324,100826.737495162,98376.3744590956,95872.9568744658,93320.2510705458,90721.8571686679,88081.2156286483,85401.6135488245,82686.1907287777,79937.9455034712,77159.740357227,74354.3073256506,71524.2531933251,68672.0644948051,65800.1123261713,62910.6569741407,60005.8523694736,57087.750371171,54158.3048877224,51219.375841434,48272.732981647,45320.0595524461,42362.9558202519,39402.9424664947,36441.463850378,33479.8911465565,30519.5253623776,27561.6002391641,24607.285041856,21657.6872411645,18713.8550922479,15776.7801137641,12847.3994710202,9926.59826679725,7015.21174330338,"23",2,3,1,-467651.452902369
"2952",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"22",2,2,0,-3
"2976",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"2987",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"2989",-3,-3,13000,24000,29000,30000,34000,-3,38052.6209678951,40360.2968156058,42486.6674604437,44439.718816046,46227.1238136104,47856.2541370342,49334.1915274085,50667.7386724861,51863.4296961745,52927.5402625609,53866.097308462,54684.8884179773,55389.4708520489,55985.1802455556,56477.1389840207,56870.2642715752,57169.2759014052,57378.7037394949,57502.8949321025,57546.0208470147,57512.0837582756,57404.9232837266,57228.2225843636,56985.5143341883,56680.1864689197,56315.4877216282,55894.5329530649,55420.3082841772,54895.6760380298,54323.3794980924,53706.0474896005,53046.198790455,52346.2463778919,51608.5015169283,50835.177696373,50028.3944179807,49190.1808441271,48322.4793091873,47427.1486996112,46505.9677075112,45560.6379623997,44592.7870455483,43603.9713912774,42595.6790793278,41569.3325223185,40526.2910521441,39467.8534090314,38395.2601368348,37309.6958880233,36212.291641684,35104.1268377486,33986.2314305308,32859.5878645515,31725.1329755186,30583.7598192267,29436.3194310393,28283.6225185188,27126.4410896773,25965.5100192322,24801.5285551592,23635.1617677577,22467.0419433583,21297.7699247258,20127.9164001369,18958.0231430385,17788.6042041236,16620.1470575933,15453.1137033113,14287.9417264922,13125.0453165058,11964.8162463233,10807.6248140727,9653.8207481181,8503.73407702756,"33",3,3,1,-179011.00332995
"2993",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"23",2,3,1,-3
"2995",-3,-3,-3,25000,46000,30000,-3,-3,49093.4955663125,52291.4183500466,55238.0740674481,57944.5303614666,60421.4211119425,62678.9626994054,64726.9696720403,66574.8698374646,68231.7188001765,69706.2139647809,71006.7080243833,72141.2219528359,73117.4575188524,73942.8093393563,74624.3764888045,75168.9736806187,75583.1420362862,75873.1594571172,76045.0506131195,76104.5965629163,76057.344018142,75908.6142652582,75663.5117572698,75326.9323873676,74903.5714560908,74397.9313431859,73814.3288949306,73156.902537306,72429.6191250249,71636.2805360582,70780.5300209599,69865.858315947,68895.6095283733,67872.9868029189,66801.0577765192,65682.7598297648,64520.905142224,63318.1855588712,62077.1772745423,60800.3453430886,59490.0480176592,58148.5409283073,56777.981102893,55380.4308370367,53957.8614186696,52512.1567125273,51045.1166097356,49558.4603474535,48053.8297033566,46532.7920695706,44996.8434104971,43447.4111088116,41885.8567037605,40313.4785257299,38731.5142309173,37141.1432397972,35543.489082937,33939.621657589,32330.5593983622,30717.2713651534,29100.6792514051,27481.6593156425,25861.0442391365,24239.6249124344,22618.1521533993,20997.3383593062,19377.8590954434,17760.3546225859,16145.431365614,14533.6633254718,12925.5934365779,11321.734871724,9722.57229642097,8128.56307458393,"44",4,4,1,-251760.68558761
"3005",-3,12000,17000,30100,31000,-3,-3,-3,42764.9831581623,45452.6258249798,47929.1028247747,50203.7153858871,52285.4002037489,54182.7431089025,55903.9922334442,57457.0706940825,58849.5888093409,60088.8558678034,61181.8914636981,62135.4364155202,62955.963282837,63649.6864958664,64222.5721118999,64680.3472121263,65028.5089519366,65272.3332773022,65416.8833193809,65467.0174790534,65427.3972126813,65302.4945299625,65096.5992143724,64813.8257762977,64458.1201486064,64033.266134045,63542.8916135152,62990.4745239545,62379.348614231,61712.7089871568,60993.6174354351,60225.0075790683,59409.6898114862,58550.3560613903,57649.5843770544,56709.8433395808,55733.4963113744,54722.8055258706,53679.9360243341,52606.9594453352,51505.8576723076,50378.5263443932,49226.7782355947,48052.3465070709,46856.8878372358,45641.9854341551,44409.1519345658,43159.8321936937,41895.4059698863,40617.1905079369,39326.4430248314,38024.3631015169,36712.0949841571,35390.7297982165,34061.3076785908,32724.8198188859,31382.2104428353,30034.3787007333,28682.1804936614,27326.4302281804,25967.9025040646,24607.3337375606,23245.4237225625,21882.8371320079,20520.2049617141,19158.1259187955,17797.1677567209,16437.8685589987,15080.7379734005,13726.2583985684,12374.8861247798,11027.0524305823,9683.16463694293,8343.60712050426,"33",3,3,1,-210061.338062861
"3007",-3,-3,-3,50000,47500,49000,-3,-3,72923.9413709497,78043.3587946728,82760.5045934378,87093.0979650796,91058.1636532712,94672.0579859101,97950.4939579724,100908.565393486,103560.770220022,105921.03288789,108002.72596509,109818.690937924,111381.25824612,112702.266580265,113793.081468356,114664.613177287,115327.3339542,115791.294631683,116066.140619971,116161.127308446,116085.13489795,115846.682684616,115453.942815216,114914.75353327,114236.631934476,113426.786249364,112492.1276704,111439.281740183,110274.599316732,109004.167131331,107633.817953793,106169.140379502,104615.488252051,102977.989734813,101261.556044274,99470.8898575236,97610.4934058203,95684.6762657374,93697.5628589709,91653.0996714885,89555.0622023152,87407.0616518731,85212.5513594396,82974.8329989354,80697.0625419206,78382.2559963617,76033.2949294085,73652.9317821342,71243.7949838941,68808.3938736832,66349.1234356058,63868.2688553093,61368.0099039867,58850.4251563115,56317.4960484371,53771.11078197,51213.0680796103,48645.0807979455,46068.7794026851,43485.7153114281,40897.3641088733,38305.1286391994,35710.3419801728,33114.2703033725,30518.1156247612,27923.0184496795,25330.0603161875,22740.2662405382,20154.6070684257,17574.0017355204,14999.319440673,12431.381735047,9870.96453031622,7318.80002895657,"44",4,4,1,-408782.427379172
"3016",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"33",3,3,1,-3
"3017",-3,-3,-3,10000,24000,28000,-3,-3,29383.2644114092,30991.9133801431,32474.1915929345,33835.6651723083,35081.6820960092,36217.38037621,37247.6959385696,38177.3702120243,39010.957439803,39752.8317217785,40407.1937979064,40978.077582147,41469.3564559325,41884.7493299108,42227.8264823865,42502.015182571,42710.6051064697,42856.753552941,42943.4904672018,42973.723278781,42950.2415606787,42875.7215162394,42752.7303000153,42583.7301786677,42371.0825377381,42117.0517399073,41823.8088401609,41493.4351630811,41127.9257472984,40729.1926619524,40299.0681998383,39839.3079517451,39351.5937663264,38837.5365996941,38298.6792587653,37736.499042253,37152.4102830491,36547.766795609,35923.8642318219,35281.9423487193,34623.1871912576,33948.7331932883,33259.6651997212,32557.0204127739,31841.7902650963,31114.9222224595,30377.3215185981,29629.8528247037,28873.341855973,28108.5769175317,27336.3103919656,26557.2601706136,25772.1110306948,24981.5159602721,24186.0974329742,23386.4486343365,22583.1346415463,21776.6935583165,20967.6376065497,20156.4541763903,19343.6068362092,18529.5363040034,17714.6613816444,16899.3798533533,16084.0693497309,15269.0881786232,14454.7761240566,13641.4552144292,12829.4304611045,12018.9905685094,11210.4086168001,10403.9427181187,9599.83664742616,8798.32044886302,"33",3,3,1,-121887.545469728
"3022",-3,12000,22628,35500,39000,35000,42607,-3,50626.6086068618,53948.1492412254,57008.7080494105,59819.7805969336,62392.4119148473,64737.2133923794,66864.3790496632,68783.701213038,70504.5856145884,72036.065936805,73386.8178225078,74565.1723694365,75579.1291282243,76436.3686217883,77144.2644035279,77709.894671085,78140.053451833,78441.2613756564,78619.776050046,78681.6020519694,78632.5005504747,78477.9985734674,78223.397931625,77873.783811939,77434.0330529271,76908.8221131236,76302.6347440336,75619.769378335,74864.3462437237,74040.3142124164,73151.4573959714,72201.4014947298,71193.6199108501,70131.4396335802,69018.0469051002,67856.4926749661,66649.6978508964,65400.458353359,64111.4499811507,62785.2330948958,61424.2571251457,60030.8649115099,58607.2968790268,57155.6950577478,55678.1069512961,54176.4892599542,52652.7114636264,51108.5592698354,49545.7379317187,47965.8754408151,46370.5255992534,44761.1709757908,43139.2257499843,41506.038448624,39862.8945784076,38211.019158688,36551.5791579888,34885.6858378469,33214.397007412,31538.7191921071,29859.609719534,28177.9787256932,26494.6910844715,24810.5682632486,23126.3901073637,21442.8965560881,19760.7892926502,18080.7333307668,16403.3585400455,14729.2611125355,13059.0049726216,11393.1231323764,9732.11899440414,8076.46760414315,"34",3,4,1,-261862.556193134
"3024",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3025",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"34",3,4,0,-3
"3041",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"44",4,4,1,-3
"3045",14500,16000,21000,28000,37501,40000,44000,-3,50921.3312961187,54266.6359872831,57349.0913056032,60180.275079603,62771.3113792498,65132.8875294808,67275.2704993833,69208.3226896714,70941.5171402808,72483.9521791133,73844.3655322179,75031.1479149513,76052.3561229679,76915.7256412007,77628.6827883504,78198.3564137568,78631.589162932,78934.948327433,79114.7362942021,79177.0006089417,79127.5436675789,78971.9320493568,78715.5055046108,78363.3856098068,77920.4841019729,77391.5109042132,76780.9818535713,76093.2261421035,75332.3934816315,74502.4610022621,73607.2398944008,72650.3818036311,71635.3849874952,70565.6002428814,69444.2366124127,68274.3668779239,67058.932848823,65800.7504528497,64502.5146364736,63166.8040819094,61796.0857474757,60392.7192377789,58958.9610099699,57496.9684220929,56008.8036293285,54496.4373337242,52961.7523927966,51406.5472922026,49832.5394874799,48241.3686196815,46634.5996095491,45013.7256347057,43380.1709941797,41735.2938644213,40080.3889508156,38416.6900385559,36745.3724465946,35067.5553882587,33384.3042419838,31696.6327354928,30005.5050466299,28311.8378239358,26616.5021299437,24920.3253100643,23224.0927898229,21528.5498031109,19834.4030540191,18142.3223147219,16452.9419617961,14766.862453266,13084.6517485871,11406.8466736968,9733.95423318217,8066.45287154332,"4-3",4,-10,0,-263804.520283608
"3051",-3,-3,-3,-3,35000,36000,35000,-3,45162.3752414927,48043.3242390367,50697.9161989743,53136.1215098096,55367.5198010802,57401.314594719,59246.3474187563,60911.1114028578,62403.7643744924,63732.1414738415,64903.7673049188,65925.8676397316,66805.3806917145,67548.9679740776,68163.0247581532,68653.6901462713,69026.8567731859,69288.1801495497,69443.0876604683,69496.7872316749,69454.2756754326,69320.3467278195,69099.5987886422,68796.4423748095,68415.1072976125,67959.6495739768,67433.958081391,66841.7609658627,66186.6318119183,65471.9955833338,64701.1343429735,63877.1927598063,63003.1834108801,62081.9918857539,61116.3817006134,60108.999029036,59062.3772561182,57978.9413624368,56861.0121440772,55710.8102747414,54530.4602157264,53321.9939793538,52087.3547512334,50828.4003765414,49546.9067153126,48244.5708715608,46923.0143008659,45583.785800902,44228.3643892142,42858.162072397,41474.5265106757,40078.7435817487,38672.0398476041,37255.5849278938,35830.4937833135,34397.8289123158,32958.6024643574,31513.7782727702,30064.273810229,28610.9620696825,27154.6733735099,25696.1971135624,24236.2834246554,22775.6447939803,21314.9576088155,19854.8636448311,18395.9714971958,16938.8579566138,15484.0693323435,14032.1227241731,12583.5072452562,11138.6851976414,9698.09320226162,8262.14328508651,"44",4,4,1,-225858.049705099
"3064",-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,"4-3",4,-10,0,-3
"3068",12000,12000,12000,-3,15000,16000,35000,-3,27025.4750309722,28444.010911018,29751.1164582944,30951.6996890702,32050.476267662,33051.9767185431,33960.5533737914,34780.3870654735,35515.4935722149,36169.7298288739,36746.7999079154,37250.2607807718,37683.5278671801,38049.8803801938,38352.4664742961,38594.3082037661,38778.3062982,38907.2447618328,38983.7953030725,39010.5216004229,38989.8834107527,38924.2405256486,38815.8565813885,38666.9027278659,38479.4611616085,38255.5285278448,37997.0191963961,37705.7684159973,37383.5353514841,37032.006008123,36652.7960472077,36247.4534968945,35817.461362106,35364.2401371947,34889.1502249244,34393.494265197,33878.5193768303,33345.419315571,32795.336551413,32229.3642681792,31648.5482882172,31053.8889249576,30446.3427659827,29826.8243891573,29196.2080142807,28555.3290926319,27904.9858366896,27245.9406922299,26578.9217549224,25904.6241334692,25223.7112612552,24536.8161584105,23844.5426461117,23147.4665148853,22446.1366486132,21741.0761058747,21032.7831602036,20321.7323007795,19608.3751950174,18893.141614467,18176.4403253801,17458.6599452572,16740.169766634,16021.3205493253,15302.4452822955,14583.8599162879,13865.8640682963,13148.7416989297,12432.7617636789,11718.1788390556,11005.2337245436,10294.1540212632,9585.15468821794,8878.43857696279,"4-3",4,-10,1,-106351.780913371
"3072",-3,17501,-3,13000,15000,12674,14540,12000,15344.6148430246,15821.3005191085,16260.5730734943,16664.0801603375,17033.4048635774,17370.0681178813,17675.5310407499,17951.1971790047,18198.4146727627,18418.4783398917,18612.6316838319,18782.0688275645,18927.9363764108,19051.3352122439,19153.3222216078,19234.9119601429,19297.0782556357,19340.7557519225,19366.8413958012,19376.1958690214,19369.6449673553,19347.9809286745,19311.96371189,19262.3222285464,19199.7555287958,19124.9339434145,19038.5001834653,18941.070399153,18833.2351993589,18715.560633294,18588.5891356512,18452.8404365928,18308.8124378575,18156.9820562256,17997.8060355379,17831.721728418,17659.1478488077,17480.4851963848,17296.1173538926,17106.4113583765,16911.7183472813,16712.3741803348,16508.7000381047,16301.0029980856,16089.5765891427,15874.7013251066,15656.6452182861,15435.6642736396,15212.0029643136,14985.8946892387,14757.5622134406,14527.2180917059,14295.0650762152,14061.2965087357,13826.0966979438,13589.6412824261,13352.0975798893,13113.6249230882,12874.3749829638,12634.4920794651,12394.1134805105,12153.3696895287,11912.3847220032,11671.2763714279,11430.1564650669,11189.1311098986,10948.3009291076,10707.7612894773,10467.6025200215,10227.910122181,9988.76497190139,9750.24351389246,9512.41794836348,9275.35641051415,"5-3",5,-10,0,-29385.154801058
"3074",15000,-3,-3,16000,38000,38000,42000,-3,47272.379479131,50323.4621731326,53134.8175274691,55717.0048751028,58080.169707825,60234.0591930829,62188.0371213868,63951.0983049447,65531.8824474288,66938.6875040544,68179.4825504743,69261.9201783103,70193.3484345156,70980.8223211315,71631.1148714139,72150.7278177188,72545.901865997,72822.6265911922,72986.6499673441,73043.4875456787,72998.4312935058,72856.5581062712,72622.7380046691,72301.6420282909,71897.749836869,71415.3570297803,70858.5821940832,70231.3736909939,69537.5161903507,68780.6369622655,67964.2119348351,67091.5715264584,66165.9062610007,65190.2721737453,64167.5960157875,63100.6802642469,61992.2079454085,60844.7472776446,59660.7561407219,58442.5863778586,57192.4879366654,55912.6128548823,54605.0190966088,53271.6742445179,51914.459053345,50535.1708697527,49135.5269234838,47717.1674945394,46281.6589609464,44830.4967315109,43365.1080677967,41886.8547994136,40397.0359365484,38896.8901835341,37387.5983571095,35870.2857128908,34346.024183449,32815.8345312616,31280.6884196899,29741.510405016,28199.1798524654,26654.5327790332,25108.3636258283,23561.4269625528,22014.4391266357,20468.0797994518,18922.9935219622,17379.7911520347,15839.0512656115,14301.3215038203,12767.1198680419,11236.9359648779,9711.2322028879,8190.44494290006,"44",4,4,1,-239761.127444294
"3077",-3,-3,24000,32000,37000,37000,37400,-3,48742.0961265122,51911.6848981339,54832.233289308,57514.7108603601,59969.6572526094,62207.198308033,64237.0615973874,66068.5913782377,67710.7630035713,69172.1968009234,70461.1714412331,71585.6368159486,72553.2264402388,73371.2693995214,74046.8018559019,74586.5781305117,74997.081377171,75284.5338622284,75454.9068649119,75513.9302119919,75467.1014600748,75319.6947383503,75076.7692641664,74743.1775433486,74323.5732667557,73822.4189141481,73243.9930760443,72592.3975038543,71871.5638982093,71085.2604450473,70237.0981086673,69330.536690635,68368.8906630974,67355.3347847574,66292.9095074602,65184.5261810537,64032.9720639099,62840.9151462261,61610.908792965,60345.396213048,59046.7147611734,57717.1000783989,56358.6900774112,54973.5287781827,53563.569999514,52130.6809117619,50676.6454558532,49203.1676335091,47711.8746734181,46204.320077928,44681.9865546583,43146.2888372775,41598.5763995317,40040.136066466,38472.1945266332,36895.9207489497,35312.428307722,33722.7776192403,32127.9780932138,30528.990202198,28926.7274720553,27322.0583963742,25715.8082776694,24108.7609980801,22501.6607221841,20895.2135344521,19290.0890137716,17686.9217473829,16086.3127864829,14488.8310456708,12895.0146483289,11305.3722199572,9720.38413140346,8140.50369386304,"4-3",4,-10,1,-249445.271408858
"3080",-3,-3,15900,24000,29000,22000,37000,-3,36902.0501121066,39116.953220673,41157.8418604834,43032.3807977965,44747.9344029998,46311.5779138158,47730.1082851833,49010.0546408014,50157.6883407854,51179.0326793549,52079.8722259869,52865.761822969,53542.0352518334,54113.8135806948,54586.0132040874,54963.3535864736,55250.3647202002,55451.3943082821,55570.6146820279,55612.0294631508,55579.4799796697,55476.6514445627,55307.0789058165,55074.1529761989,54781.1253507853,54431.1141199766,54027.1088854695,53571.9756863664,53068.4617423577,52519.2000206542,51926.713633108,51293.4200697284,50621.6352745709,49913.577569767,49171.3714332474,48397.051135516,47592.5642406338,46759.7749763869,45900.4674784332,45016.3489130464,44109.0524829118,43180.1403202626,42231.1062714948,41263.3785772445,40278.3224517685,39277.2425653321,38261.3854331671,37231.9417144418,36190.0484245528,35136.7910639325,34073.2056664482,33000.2807703568,31918.9593146725,30830.1404636998,29734.6813623844,28633.3988250383,27527.0709599013,26416.4387319123,25302.2074659787,24185.0482929437,23065.5995403787,21944.4680702425,20822.2305653818,19699.4347667684,18576.6006633057,17454.2216359659,16332.7655579553,15212.6758525472,14094.3725101541,12978.2530661629,11864.6935409924,10754.0493437847,9646.65614108788,8542.83069183836,"4-3",4,-10,0,-171429.750284514
"3085",-3,10000,-3,45000,50000,-3,-3,-3,72997.7918303952,78123.1639585811,82845.7964992655,87183.4292634259,91153.1067999978,94771.2044645517,98053.4535313277,101014.965383317,103670.254813828,106033.262471765,108117.376481701,109935.453268688,111499.837616686,112822.381988452,113914.465133703,114787.010011439,115450.501051345,115915.000778308,116190.165823223,116285.262342411,116209.180867182,115970.450604289,115577.253207277,115037.436037996,114358.524936879,113547.736519874,112611.990019318,111557.918685374,110391.880764077,109119.970067465,107748.026150662,106281.644110307,104726.184018161,103086.78000322,101368.348995218,99575.5991418907,97713.0379119601,95784.9798953436,93795.5543116863,91748.7122379084,89648.2335650742,87497.7336945131,85300.6699827669,83060.3479445845,80779.9272228563,78462.4273340561,76110.7331974435,73727.6004559868,71315.6605966708,68877.4258775804,66415.2940688785,63931.5530145404,61428.385021457,58907.8710822756,56371.9949381209,53822.6469871094,51261.6280443591,48690.6529589858,46111.3540933811,43525.2846698684,40933.9219896532,38338.6705288011,35740.8649158054,33141.772795139,30542.5975810261,27944.4811055123,25348.5061647658,22755.6989673952,20167.0314884335,17583.4237325024,15005.7459095449,12434.8205263877,9871.42439727554,7316.29057640785,"33",3,3,1,-409269.037150105
"3087",10000,-3,22000,20000,25000,25000,-3,-3,33475.8892513102,35414.534425647,37200.8754220384,38841.620696601,40343.2157897639,41711.8531841585,42953.4818007544,44073.8161463605,45078.3451251339,45972.3405262841,46760.8651997271,47448.7809310103,48040.7560264333,48541.2726188858,48954.6337045524,49284.9699202615,49536.2460709118,49712.2674160583,49816.6857244253,49853.0051047851,49824.5876213466,49734.6587014986,49586.3123434713,49382.5161312054,49126.1160634578,48819.8412039145,48466.3081588425,48068.0253885697,47627.3973588619,47146.7285380398,46628.2272454735,46074.0093568831,45486.1018716817,44866.4463474048,44216.9022060899,43539.2499172913,42835.1940622489,42106.366283562,41354.3281245661,40580.5737624549,39786.5326390443,38973.5719929352,38142.9992966943,37296.0646025402,36433.9627998976,35557.8357880598,34668.7745670791,33767.8212498966,32855.9709986096,31934.1738876695,31003.3366967055,30064.3246355653,29117.9630040762,28165.0387889333,27206.3022000383,26242.4681485246,25274.217668625,24302.1992854591,23327.0303307418,22349.2982083404,21369.5616115397,20388.3516938051,19406.173194768,18423.5055230963,17440.8037978508,16458.4998498709,15477.0031846753,14496.701908311,13517.9636175283,12541.1362556139,11566.5489351595,10594.5127290025,9625.32143052535,8659.2522844595,"44",4,4,1,-148854.354489122
"3091",17000,-3,40000,64000,-3,-3,-3,-3,110328.836156575,118464.282127525,125960.435744914,132845.456662148,139146.400890935,144889.26218212,150099.011887969,154799.637360959,159014.178942157,162764.765590354,166072.64920127,168958.23766439,171441.126703261,173540.13054343,175273.311450633,176658.008180261,177710.863377723,178447.849967817,178884.296569911,179034.911974369,178913.808714403,178534.525766278,177910.050409624,177052.839278457,175974.83863241,174687.503876598,173201.818357534,171528.311461496,169677.07604083,167657.7851927,165479.708413959,163151.727154941,160682.349794123,158079.72605487,155351.660884643,152505.627816366,149548.781830899,146487.971738903,143329.752099689,140080.394694059,136745.899567454,133332.005659217,129844.201033136,126287.732723924,122667.616213738,118988.644552349,115255.397134056,111472.248143983,107643.374685924,103772.764603465,99864.2240056915,95921.384508367,91947.7102010782,87946.5043504625,83920.9158492633,79873.9454206021,75808.4515865167,71727.1564094853,67632.6510153372,63527.4009056445,59413.7510673962,55293.9308874688,51170.058879135,47044.1472275873,42918.1061611978,38793.7481549921,34672.7919725747,30556.8665525211,26447.5147450239,22346.196904376,18254.2943426659,14173.1126498635,10103.884885284,6047.77464523989,"33",3,3,0,-655247.885009261
