"","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","cat","admit","attend","graduated","b0"
"2576",-3,10500,1400,26000,-3,-3,-3,-3,22118.5706391852,23141.4533885656,24083.9990099775,24949.7459043603,25742.0937993475,26464.3089486997,27119.5291409356,27710.7685240807,28240.922253202,28712.7709671562,29128.9851007514,29492.1290382943,29804.665114283,30068.9574667969,30287.2757489356,30461.7987034644,30594.6176056416,30687.7395790171,30743.0907888285,30762.5195174429,30747.7991261423,30700.6309073887,30622.6468315592,30515.4121919942,30380.4281520686,30219.134197854,30032.9104998197,29823.0801868877,29590.9115360437,29337.6200805856,29064.3706399826,28772.2792742086,28462.4151653116,28135.8024288794,27793.4218579667,27436.2126019553,27065.0737827295,26680.8660504639,26284.4130812345,25876.5030185885,25457.8898611256,25029.2947980731,24591.4074947645,24144.8873298595,23690.36458608,23228.441596171,22759.6938457316,22284.6710345043,21803.8980976515,21317.8761884925,20827.083624122,20331.9767952775,19832.9910417748,19330.5414947826,18825.0238871608,18316.8153330409,17806.275077788,17293.7452194376,16779.551402664,16264.003486297,15747.3961853677,15230.0096886263,14712.110252443,14193.9507719679,13675.771330395,13157.7997271432,12640.2519857399,12123.3328421602,11607.2362143522,11092.1456536469,10578.2347787296,10065.6676928239,9554.59938471346,9045.17611420695,"33",3,3,1,-74019.5836595061
"2581",-3,-3,3500,-3,12000,25000,-4,-3,19798.0887942866,20633.866633263,21404.0113636442,22111.4136933941,22758.8510418766,23348.9917874907,23884.3993594334,24367.5361792405,24800.7674575544,25186.3648513707,25526.509986826,25823.2978524079,26078.7400672927,26294.768029344,26473.2359471475,26615.9237602921,26724.5399519646,26800.7242577693,26846.0502745516,26862.02797286,26850.1061165587,26811.6745929666,26748.0666567859,26660.5610909593,26550.3842874828,26418.712251096,26266.6725286586,26095.3460669278,25905.769001349,25698.9343783782,25475.7938137647,25237.2590891342,24984.2036891273,24717.4642812682,24437.8421406572,24146.1045215084,23842.9859774773,23529.1896326543,23205.388405033,22872.2261841938,22530.3189648842,22180.2559381113,21822.6005413096,21457.891469083,21086.6436459739,20709.3491626513,20326.4781768662,19938.4797804688,19545.7828337378,19148.7967682252,18747.9123592767,18343.5024693467,17935.9227631838,17525.512395925,17112.5946751008,16697.4776975126,16280.454961913,15861.8059583829,15441.7967352691,15020.680444511,14598.6978661605,14176.0779128622,13753.0381150418,13329.7850875149,12906.5149782083,12483.4138996586,12060.6583439276,11638.415581552,11216.8440451225,10796.0936980644,10376.3063891709,9957.61619342273,9540.14973960397,9124.0265252086,"34",3,4,1,-58729.6430487106
"2584",-3,-3,10000,25000,22000,25000,30000,-4,31976.2116275659,33793.9349131827,35468.8569130581,37007.2674932367,38415.2100096662,39698.4905509611,40862.686841986,41913.1568205583,42855.0468991248,43693.2999228402,44432.6628350645,45077.6940608997,45632.7706190043,46102.0949715522,46489.7016218531,46799.4634688001,47035.0979269901,47200.1728210319,47298.1120622636,47332.2011157884,47305.5922654694,47221.3096842333,47082.2543167796,46891.2085815267,46650.8408983856,46363.710048711,46032.2693735517,45658.8708160993,45245.7688140234,44795.1240471729,44309.0070459285,43789.4016652974,43238.2084296573,42657.2477528827,42048.263038409,41412.9236636325,40752.8278528777,40069.5054430161,39364.4205456694,38638.9741097879,37894.5063882592,37132.2993120669,36353.578775395,35559.5168349467,34751.2338266304,33929.8004026513,33096.2394919335,32251.5281866965,31396.5995579015,30532.3444021899,29659.6129228369,28779.2163471535,27891.9284826804,26998.4872144338,26099.5959453791,25195.9249822302,24288.1128685951,23376.7676674158,22462.4681945794,21545.7652055069,20627.1825364631,19707.218202267,18786.3454520175,17865.0137843951,16943.6499240406,16022.6587604556,15102.424250821,14183.3102880747,13265.6615355423,12349.8042293673,11436.0469499422,10524.6813634953,9615.98293494979,8710.21161312745,"3-3",3,-10,0,-138972.793962027
"2593",-3,12000,15000,16000,20000,-4,-3,-3,24807.8574624805,26047.5825764024,27189.9295647555,28239.1874623136,29199.4772113293,30074.757964038,30868.8331538802,31585.3563438298,32227.8368599116,32799.6452176995,33304.0183493102,33744.0646381309,34122.7687682655,34442.9963954252,34707.4986457539,34918.9164488379,35079.7847109319,35192.5363342079,35259.5060876306,35282.9343348574,35264.9706243665,35207.6771468318,35113.0320645769,34982.9327177716,34819.1987118628,34623.5748905691,34397.7341986149,34143.2804382256,33861.7509232625,33554.6190347346,33223.2966812902,32869.1366681601,32493.4349778993,32097.4329661525,31682.3194755525,31249.2328707476,30799.2629974457,30333.4530682588,29852.8014780295,29358.2635512256,28850.7532238935,28331.1446625723,27800.2738224819,27258.939947216,26707.9070120889,26147.9051132076,25579.6318042641,25003.7533829739,24420.9061290114,23831.6974952309,23236.7072538932,22636.4885995576,22031.5692102366,21422.4522683549,20809.6174429961,20193.5218348676,19574.6008853622,18953.2692510431,18329.9216448341,17704.9336451452,17078.6624741243,16451.4477461769,15823.612187859,15195.4623302042,14567.2891745099,13939.3688325678,13311.9631422904,12685.3202596481,12059.675227799,11435.2505242621,10812.2565869516,10190.8923198624,9571.34557916426,8953.79364044,"33",3,3,1,-91739.6256861116
"2597",-3,-3,17501,17501,22000,27000,45000,-4,38597.3865613379,40948.9879057192,43115.8320728641,45106.0570314015,46927.4818081064,48587.6184464855,50093.6835265203,51452.6092614795,52671.0541871422,53755.4134582119,54711.8287661827,55546.197892393,56264.1839095156,56871.2240442518,57372.5382135399,57773.1372461387,58077.8308010309,58291.2349936635,58417.7797406598,58461.7158332412,58427.1217492392,58317.9102132114,58137.8345138395,57890.4945874515,57579.3428761935,57207.6899690666,56778.7100337505,56295.4460468454,55760.8148298922,55177.6118982608,54548.5161297441,53876.0942594447,53162.8052073042,52411.0042443965,51622.9470038827,50800.7933423144,49946.6110567624,49062.379463055,48149.9928402122,47211.2637459841,46247.9262082194,45261.6387966193,44253.9875792701,43226.4889681844,42180.5924579282,41117.6832612667,40039.0848456133,38946.0613739334,37839.8200536196,36721.5133967278,35592.2413948406,34453.0536117054,33304.9511966802,32148.8888219099,30985.776546049,29816.4816072452,28641.8301479984,27462.6088744145,26279.5666522829,25093.4160423156,23904.8347768034,22714.4671798602,21522.9255333484,20330.791390501,19138.6168391839,17946.9257166692,16756.2147777229,15566.9548177448,14379.5917526337,13194.5476569906,12012.2217622134,10832.9914159805,9657.21300456278,8485.22283935641,"44",4,4,0,-182600.530905379
"2617",12000,20000,17501,38000,33000,39000,-4,-3,51213.4728867779,54582.3335158031,57686.4935807677,60537.612452767,63146.8925484825,65525.0964635366,67682.5634771045,69629.2254505838,71374.6221422974,72927.915959412,74297.9061674984,75493.0425774161,76521.4387285042,77390.88458637,78108.8587729122,78682.5403455746,79118.8201422242,79424.3117074406,79605.3618154519,79668.0606043872,79618.2513359988,79461.5397944883,79203.3033375838,78848.6996125371,78402.6749492551,77869.9724423385,77255.1397333733,76562.536504412,75796.3416931887,74960.5604402253,74059.0307776256,73095.4300689948,72073.2812095817,70995.9585954147,69866.69386988,68688.5814558899,67464.5838814907,66197.5369064761,64890.1544572987,63545.0333773077,62164.6579990862,60751.404545414,59307.5453651498,57835.2530100924,56336.6041586657,54813.5833920585,53268.0868282424,51701.9256191012,50116.8293157076,48514.4491066054,46896.3609337759,45264.0684907981,43619.0061075486,41962.5415256282,40295.9785685505,38620.5597105801,36937.4685479675,35247.8321761903,33552.7234766801,31853.1633163845,30150.1226633971,28444.5246217639,26737.2463884662,25029.1211354677,23320.9398196096,21613.4529230351,19907.3721267258,18203.3719196407,16502.0911458547,14804.1344920073,13110.0739172865,11420.4500280939,9735.77339945405,8056.52584516094,"33",3,3,1,-265729.477197597
"2618",-3,-3,-3,12000,21000,20500,-4,-3,23855.7630569547,25018.7189693275,26090.3298197449,27074.6188943563,27975.4518021422,28796.5423868957,29541.4584222531,30213.6270976421,30816.3403027292,31352.7597176762,31825.9217162533,32238.7420886009,32594.0205901892,32894.4453232877,33142.59695703,33340.952791938,33491.8906745634,33597.6927676922,33660.5491813712,33682.5614698156,33665.7459990847,33612.0371902274,33523.2906424354,33401.2861405753,33247.7305513138,33064.2606118988,32852.4456155112,32613.7899969606,32349.7358223639,32061.6651863111,31750.9025198997,31418.7168128921,31066.3237531376,30694.8877862836,30305.5240986916,29899.3005263705,29477.2393926338,29040.3192770935,28589.4767185051,28125.6078538901,27649.5699962724,27162.1831532813,26664.2314887913,26156.4647296916,25639.5995198002,25114.3207228668,24581.2826765356,24041.1103990732,23494.4007506001,22941.7235505014,22383.622652632,21820.6169798712,21253.2015195272,20681.8482810357,20107.007217346,19529.1071113337,18948.5564285366,18365.7441374551,17781.0404986218,17194.7978235924,16607.3512049763,16019.0192185775,15430.1045986819,14840.894887488,14251.6630596397,13662.6681227883,13074.1556950739,12486.358560386,11899.49720223,11313.7803169968,10729.4053074045,10146.5587568506,9565.41688538852,8986.14598801519,"33",3,3,1,-85466.1584110443
"2640",6000,-3,17000,15000,47000,37000,-4,-3,47158.8296710898,50200.7566258614,53003.6757633295,55578.1147224301,57934.1885430959,60081.6151365089,62029.7301876414,63787.5015106719,65363.5428771208,66766.1273358277,68003.2000432189,69082.3906216328,70011.0250628454,70796.1371933095,71444.4797170357,71962.5348514573,72356.5245710849,72632.4204732037,72795.9532793706,72852.6219859557,72807.7026765099,72666.2570082669,72433.140384652,72113.009825237,71710.3315441687,71229.3882477023,70674.2861610834,70048.9617946541,69357.1884587035,68602.5825362349,67788.6095224939,66918.5898397801,65995.7044357567,65023.0001731759,64003.3950186519,62939.6830378343,61834.5392040725,60690.5240274016,59510.0880104345,58295.5759375063,57049.2310031859,55773.1987860493,54469.5310733954,53140.1895423776,51787.0493028262,50411.9023068493,49016.460630106,47602.3596294793,46171.1609816944,44724.3556072703,43263.3664840274,41789.5513542258,40304.2053292551,38808.5633956583,37303.8028261335,35791.0454990221,34271.360129669,32745.7644169115,31215.2271078409,29680.6699838602,28142.9697709558,26602.9599769923,25061.4326587368,23519.1401212223,21976.7965519622,20435.0795924366,18894.6318491853,17356.0623467527,15819.9479246506,14286.8345804253,12757.2387608387,11231.6486030989,9710.52512800513,8194.30338680596,"23",2,3,1,-239012.933777046
"2654",-3,-3,-3,17000,33000,26500,27500,-4,34539.4248359648,36563.8249282794,38429.1816182607,40142.5002161155,41710.5114819102,43139.6819196923,44436.2236938519,45606.1041814178,46655.0551734951,47588.5817385679,48411.9707599431,49130.2991591571,49748.4418167538,50271.0792014208,50702.7047180826,51047.6317851613,51310.0006508542,51493.7849579141,51602.7980660866,51640.6991410164,51610.9990181282,51517.0658496726,51362.1305428369,51149.2919965321,50881.5221441948,50561.6708096773,50192.470383043,49776.5403228383,49316.3914911746,48814.4303277259,48272.9628685253,47694.1986152323,47080.2542603368,46433.1572735684,45754.8493545882,45047.1897568585,44311.9584874052,43550.8593870207,42765.523095287,41957.509904643,41128.3125075646,40279.3586407793,39412.0136302958,38527.5828408913,37627.3140335653,36712.3996343456,35783.9789177042,34843.1401077268,33890.9224000625,32928.3179075712,31956.273532482,30975.6927677697,29987.4374303625,28992.3293286945,27991.1518670295,26984.651588891,25973.5396618491,24958.4933058341,23940.1571670668,22919.1446396182,21896.0391365398,20871.3953124344,19845.7402392675,18819.5745371563,17793.3734618069,16767.5879502123,15742.6456261631,14718.951767065,13696.8902335064,12676.8243629614,11659.0978289678,10644.035467067,9631.94406874739,8623.11314458678,"44",4,4,1,-155862.121415886
"2655",26000,30000,30000,35000,20000,15000,-4,-3,37255.2301732936,39498.6108688965,41565.7391267315,43464.3782926883,45201.9874532038,46785.7328433325,48222.4988361762,49518.8985288537,50681.2839396437,51715.7558304028,52628.1731678615,53424.1622369023,54109.1254184585,54688.2496442138,55166.5145398451,55548.7002681265,55839.3950828074,56043.0026037795,56163.7488236745,56205.6888556617,56172.713431868,56068.5551615001,55896.7945574208,55660.8658396171,55364.0625236905,55009.5428022105,54600.3347264833,54139.3411960214,53629.3447627302,53073.0122565788,52472.899239276,51831.4542922355,51151.0231448879,50433.8526491801,49682.0946058861,48897.8094481564,48082.9697875294,47239.4638274463,46369.0986491221,45473.6033744536,44554.6322104744,43613.7673797018,42652.5219405663,41672.3425019589,40674.6118357868,39660.6513912887,38631.7237147186,37589.0347778839,36533.7362188915,35466.9274983345,34389.6579740371,33302.9288973589,32207.695333953,31104.868011765,29995.3150989609,28879.8639143712,27759.3025729474,26634.3815686327,25505.8152969653,24374.283519644,23240.432773207,22104.8777238968,20968.202470706,19830.9617985276,18693.6823832644,17556.8639506809,16420.980390719,15286.4808289355,14153.7906566561,13023.3125213864,11895.42727896,10770.4949088529,9648.85539403835,8530.8295667085,"55",5,5,0,-173756.89719684
"2665",-3,-3,-3,18000,45000,38000,-4,-3,50595.64527855,53914.6892802499,56972.9476587196,59781.9073369901,62352.6050423496,64695.6441862813,66821.2111249601,68739.0908227678,70458.6819404808,71989.0113689946,73338.7482287152,74516.2173540035,75529.4122813769,76386.0077594875,77093.3717982544,77658.5772738931,78088.4131059944,78389.3950222052,78567.7759255232,78629.5558786552,78580.4917193867,78426.1063203915,78171.6975064373,77822.3466414666,77382.9268975878,76858.1112175744,76252.3799820506,75570.0283921391,74815.1735779568,73991.7614429697,73103.573253854,72154.2319851645,71147.2084277732,70085.8270697165,68973.2717577782,67812.5911478329,66606.7039516842,65358.4039878524,64070.3650434948,62745.1455543847,61385.19310962,59992.8487874933,58570.3513287222,57119.8411530114,55643.3642247034,54142.8757730665,52620.2438725638,51077.2528882576,49515.6067913109,47936.9323493741,46342.7821964635,44734.6377867772,43113.9122367288,41481.953059323,39840.0447948508,38189.4115417327,36531.2193912032,34866.5787693904,33196.5466902212,31522.1289224504,29844.2820739991,28163.9155966655,26481.8937141623,24799.0372763279,23116.1255422515,21433.8978949562,19753.0554901823,18074.2628417271,16398.1493456996,14725.3107459691,13056.3105429991,11391.6813481806,9731.92618569654,8077.51974388246,"55",5,5,0,-261658.535010189
"2670",-3,-3,-3,48000,60000,60000,63000,-4,81732.116574055,87561.7540909984,92933.30589458,97866.9497208122,102382.072495293,106497.29998446,110230.525358735,113598.936707004,116619.043540488,119306.702322635,121677.141060403,123744.982990993,125524.269396876,127028.481580773,128270.562031119,129262.934807411,130017.525173817,130545.778508372,130858.678514121,130966.764757602,130880.149559153,130608.534258658,130161.22487946,129547.147212386,128774.861341017,127852.575628566,126788.160186019,125589.15984045,124262.806621764,122816.031785448,121255.477388285,119587.507433354,117818.218600075,115953.45057447,113998.795994255,111959.61002288,109841.019566084,107647.932144076,105385.044431942,103056.850480465,100667.649629058,98221.554122119,95722.496439692,93174.2363529277,90580.3677144504,87944.324993384,85269.3895644188,82558.6957599775,79815.2366941937,77041.8698671139,74241.3225572154,71416.1970100499,68568.9754305292,65702.0247861011,62817.6014278,59917.8555358976,57004.8353966421,54080.4915163282,51146.6805787232,48205.1692516448,45257.6378482836,42305.6838486522,39350.8252863523,36394.504005656,33438.0887937207,30482.8783925764,27530.1043953566,24580.9340310824,21636.4728421465,18697.7672584981,15765.8070723795,12841.5278173256,9925.81305499952,7019.49657331169,"13",1,3,1,-466820.578395537
"2673",7000,-3,-3,20000,50000,50000,-4,-3,61256.3037238591,65434.9371024991,69285.2322809918,72821.6517857344,76058.0913260523,79007.9010468426,81683.9060013115,84098.425872083,86263.293967942,88189.8755224825,89889.0853200027,91371.4046730586,92646.8977752231,93725.2274517386,94615.6703299426,95327.1314505466,95868.1583401035,96246.9545642477,96471.3927806049,96549.0273095682,96487.1062404988,96292.5830902599,95972.1280303949,95532.1386986643,94978.7506100906,94317.8471821162,93555.0693879467,92695.8250516483,91745.2977980739,90708.4556702228,89590.0594261821,88394.6705273576,87126.6588292799,85790.2099858628,84389.3325775976,82927.864973786,81409.4819385511,79837.7009900103,78215.888521657,76547.2656946676,74834.9141095361,73081.7812651323,71290.6858129895,69464.3226143383,67605.2676071375,65715.982490085,63798.8192303388,61856.0244014369,59889.7433576642,57902.0242508921,55894.821895695,53870.0014883364,51829.3421850172,49774.5405445768,47707.2138406566,45628.9032481439,43541.0769085484,41445.1328787845,39342.4019676788,37234.1504643563,35121.5827625136,33005.8438844388,30888.0219084955,28769.150303656,26650.2101745339,24532.1324202448,22415.7998102972,20302.0489806035,18191.6723525832,16085.4199782259,13984.0013138748,11888.0869253895,9798.31012725024,7715.26855807431,"34",3,4,0,-331902.926216736
"2676",13000,16000,15000,1900,24000,17000,-3,-3,20380.6977514941,21263.4524702848,22076.8823069752,22824.0405873623,23507.8609752437,24131.1619590234,24696.6511736744,25206.9295640291,25664.4953951511,26071.7481153358,26430.9920770886,26744.4401212341,27014.2170291284,27242.3628477617,27430.8360923729,27581.5168310236,27696.2096554263,27776.6465421606,27824.4896082658,27841.3337650524,27828.7092738387,27788.0842071819,27720.8668190472,27628.4078272316,27512.0026112422,27372.8933287102,27212.2709533123,27031.2772370645,26831.0065997468,26612.5079481218,26376.7864275093,26124.8051081912,25857.4866090269,25575.7146605766,25280.3356099452,24972.1598694799,24651.9633113772,24320.4886101802,23978.4465350769,23626.517193838,23265.35123017,22895.5709761907,22517.7715616766,22132.521981668,21740.3661239625,21341.8237579725,20937.391486365,20527.5436608556,20112.7332634753,19693.3927545805,19269.9348888347,18842.753500339,18412.2242580527,17978.7053925979,17542.5383955067,17104.0486919275,16663.546287773,16221.3263922539,15777.6700167101,15332.8445506166,14887.10431561,14440.6910983503,13993.834663003,13546.7532440986,13099.6540204973,12652.7335711614,12206.1783134127,11760.1649243258,11314.8607458853,10870.4241745128,10427.0050355447,9984.74494322495,9543.77764675083,9104.22936289507,"55",5,5,0,-62568.5252078642
"2683",-3,27000,-3,45000,37501,50000,50000,-4,64002.3823383156,68402.4373127548,72456.753221258,76180.5590757838,79588.4870307345,82694.5947619658,85512.3870245545,88054.8364191029,90334.4033952862,92363.0555203075,94152.2860389441,95713.1317508905,97056.1902301938,98191.6364106716,99129.238560352,99878.3736671307,100448.042257063,100846.882665909,101083.184783827,101164.903292392,101099.670412403,100894.808180307,100557.340270401,100094.003379372,99511.2581891054,98815.2999231692,98012.0685117694,97107.2583794746,96106.3278694775,95014.508317662,93836.8127892715,92578.0444905049,91242.8048669249,89835.5014001321,88360.3551137427,86821.4077993109,85222.5289724489,83567.4225690265,81859.6333909776,80102.5533108906,78299.4272442316,76453.3588977246,74567.3163021081,72644.1371371853,70686.5338567988,68697.0986210884,66678.3080431133,64632.5277566757,62562.0168119225,60468.9319050712,58355.331448371,56223.1794861901,54074.3494629044,51910.6278480572,49733.717624061,47545.2416415188,45346.7458470593,43139.7023884006,40925.5126011874,38705.5098819769,36480.9624515949,34253.076012923,32022.9963070362,29791.8115714615,27560.5549041937,25330.2065369716,23101.6960211876,20875.9043296831,18653.6658775615,16435.7704650355,14222.9651452178,12015.9560196545,9815.40996429869,7621.95628852618,"55",5,5,0,-349997.176348415
"2732",-3,12000,-3,3000,58000,53000,-4,-3,58796.2042351704,62776.4750644856,66443.9964174443,69812.5441573868,72895.3542426216,75705.1429700052,78254.1264756446,80554.0395196579,82616.1535809625,84451.2942871134,86069.8582033307,87481.8290039679,88696.7930488516,89723.9543861018,90572.1492022748,91249.8597399065,91765.2277018281,92126.0671609055,92339.8769932056,92413.8528519193,92354.8986987669,92169.6379089927,91864.4239654836,91445.3507569807,90918.2624948155,90288.7632620784,89562.2262086293,88743.8024048685,87838.4293667272,86850.8392638809,85785.5668227571,84646.9569354912,83439.1719855783,82166.1989005828,80831.8559418913,79439.7992411314,77993.5290925345,76496.39601018,74951.6065587381,73362.2289660149,71731.1985253022,70061.3227952439,68355.2866046539,66615.656869447,64844.887228586,63045.3225057005,61219.2030027848,59368.6686321567,57495.7628926299,55602.4366956368,53690.5520468327,51761.8855885084,49818.1320079459,47860.9073166634,45891.7520053202,43912.1340788718,41923.4519764045,39927.0373799129,37924.1579161323,35916.0197553844,33903.7701112525,31888.4996447628,29871.2447766153,27852.9899108742,25834.6695734103,23817.1704682601,21801.3334549563,19787.9554497702,17777.7912536978,15771.5553099222,13769.9233933785,11773.5342349587,9782.99108279242,7798.86320296003,"24",2,4,1,-315693.027759055
"2734",-3,4000,12000,43000,42000,43000,25000,-3,46131.682399399,49090.7884957941,51817.3954202413,54321.7441142931,56613.6741568859,58702.6388132845,60597.7195317766,62307.6399081429,63840.7791372055,65205.1849700575,66408.5861949196,67458.4046589061,68361.7668473786,69125.5150369473,69756.218037618,70260.1815390072,70643.4580750272,70911.8566209084,71070.9518359385,71126.0929648047,71082.4124099717,70944.8339870676,70718.0808748287,70406.6832707297,70014.9857630267,69547.1544295546,69007.1836732441,68398.9028039651,67725.9823759562,66991.9402897639,66200.1476672952,65353.8345082728,64456.0951360845,63509.8934407296,62518.0679262841,61483.33657004,60408.3015002142,59295.4534988723,58147.1763364726,56965.7509442031,55753.3594300613,54512.0889444083,53243.935400526,51950.8070554994,50634.5279565577,49296.8412578197,47939.412412209,46563.8322431327,45171.6199003491,43764.2257042907,42343.033882952,40909.3652053028,39464.4795150455,38009.5781683918,36545.806379405,35074.2554763224,33595.9650721479,32111.9251526859,30623.0780850735,29130.3205497509,27634.505398712,26136.4434427629,24636.9051704257,23136.6224010229,21636.2898743872,20136.5667795523,18638.0782246932,17141.4166505045,15647.1431891189,14155.7889705991,12667.8563789562,11183.8202595779,9704.12907988102,8229.20604493711,"34",3,4,1,-232244.93392511
"2751",-3,12000,15000,20000,25000,30000,-3,-3,33829.4998495229,35796.657325924,37609.2699272167,39274.1448093204,40797.8223441751,42186.5861226726,43446.4725905111,44583.2803302851,45602.5790026398,46509.7179588571,47309.8345367991,48007.8620516986,48608.5374928811,49116.4089370948,49535.8426887477,49871.0301569731,50125.9944790947,50304.5968997085,50410.5429142767,50447.3881857972,50418.5442428122,50327.2839667163,50176.746876039,49969.9442150987,49709.7638541588,49398.9750079596,49040.232779249,48636.0825336988,48188.9641123606,47701.2158875937,47175.0786681816,46612.6994591506,46016.1350815979,45387.3556576532,44728.2479655048,44040.6186692464,43326.1974281291,42586.6398896341,41823.5305706257,41038.3856306849,40232.655541581,39407.7276566898,38564.9286840322,37705.5270664733,36830.7352724916,35941.7120008077,35039.5643020385,34125.3496204309,33200.0777586177,32264.7127682291,31320.1747690933,30367.3416996586,29407.0510011737,28440.1012380715,27467.2536569112,26489.2336861504,25506.7323789321,24520.4078009961,23530.8863657457,22538.7641184246,21544.607971292,20548.9568916103,19552.3230441974,18555.1928902292,17558.0282439173,16561.2672886281,15565.3255539505,14570.5968551662,13577.4541965227,12586.2506396569,11597.3201384701,10610.9783417049,9627.52336443074,8647.23652960026,"3-3",3,-10,1,-151184.338262926
"2755",-3,-3,-3,34000,50000,61000,-4,-3,74938.0040182468,80219.8191836282,85086.6003677115,89556.6289335698,93647.4697574541,97375.9980932927,100758.425451341,103810.324526737,106546.653212412,108981.777729578,111129.49490781,113003.053645599,114615.17558112,115978.075001911,117103.478021112,118002.641046907,118686.368570888,119165.030300078,119448.577656513,119546.559667382,119468.138267914,119222.103038396,118816.885395923,118260.57226077,117560.919216503,116725.363182323,115761.034615405,114674.769260402,113473.119462628,112162.365060861,110748.523875122,109237.361804225,107634.402547366,105944.936963497,104174.032081748,102326.53977565,100407.105113486,98420.1743966243,96370.0028972658,94260.6623066353,92096.0479042272,89879.8854583431,87615.737867789,85307.0115542337,82956.9626143911,80568.7027408577,78145.2049201086,75689.3089158559,73203.7265456678,70691.0467584646,68153.7405202275,65594.1655149927,63014.5706679427,60417.1004971618,57803.7993003813,55176.6151828123,52537.4039319395,49887.932744936,47229.8838141549,44564.8577759511,41894.3770278989,39219.8889192819,36542.7688195594,33864.3230693353,31185.7918181954,28508.3517536178,25833.1187250052,23161.150266745,20493.4480240537,17830.9600852308,15174.5832238107,12525.1650539757,9883.50610246672,7250.36180011562,"33",3,3,1,-422053.334165749
"2757",6500,18000,17501,-3,-3,-3,-3,-3,33322.4645848471,35248.7388334921,37023.6810985112,38653.9570121225,40145.9709692325,41505.8759223944,42739.5828173242,43852.769682005,44850.8903819459,45739.1830537026,46522.6782283397,47206.2066560848,47794.4068430265,48291.7323103146,48702.4585859437,49030.6899388376,49280.3658646058,49455.2673319979,49559.0227987659,49595.1140053199,49566.8815542701,49477.530283648,49330.134441323,49127.6426678592,48872.882794792,48568.566465057,48217.2935820568,47821.5565936186,47383.7446168688,46906.1474098346,46390.9591953699,45840.2823428029,45256.1309125057,44640.4340683997,43995.0393632279,43321.7159012506,42622.1573828529,41897.9850353892,41150.750434434,40381.9382194562,39592.9687077899,38785.2004106317,37959.9324546638,37118.406912766,36261.8110471584,35391.2794681936,34507.8962119007,33612.6967392695,32706.6698601573,31790.7595845936,30865.8669041579,29932.8515060094,28992.5334220519,28045.6946156284,27093.0805080524,26135.4014471977,25173.3341202897,24207.522912961,23238.5812165608,22267.0926856334,21293.612447413,20318.6682651125,19342.7616567211,18366.3689709627,17389.942422004,16413.9110844484,15438.6818500892,14464.640347849,13492.1518282719,12521.562013893,11553.1979167554,10587.3686243016,9624.36605481909,8664.4656835796,"13",1,3,1,-147843.420469703
"2764",13000,15000,-3,-3,21000,-4,-3,-3,29457.4898394072,31072.1237470389,32559.9165601501,33926.4551190698,35177.1073073643,36317.0302614906,37351.1782791829,38284.3104374942,39120.9979310258,39865.6311404916,40522.4264414071,41095.4327623322,41588.5379017641,42005.4746124447,42349.8264615336,42625.0334747895,42834.3975726167,42981.0878055396,43068.1453964069,43098.4885963531,43074.9173613005,43000.1178555333,42876.6667886446,42707.0355919256,42493.5944400505,42238.6161236973,41944.2797785421,41612.6744758664,41245.8026798296,40845.5835762748,40413.8562777606,39952.3829093429,39462.8515794632,38946.8792401487,38406.0144405707,37841.7399778662,37255.4754489833,36648.5797071762,36022.3532266441,35378.0403786813,34716.8316225836,34039.8656144397,33348.2312368207,32642.9695522741,31925.0756834207,31195.5006223532,30455.1529719361,29704.9006215131,28945.5723594355,28177.9594247402,27402.8170002175,26620.8656490316,25832.7926969743,25039.2535623593,24240.87303549,23438.2465095643,22631.9411648112,21822.4971075891,21010.4284661127,20196.2244444143,19380.3503360867,18563.2484992997,17745.3392945253,16927.0219863571,16108.6756107566,15290.6598090115,14473.3156296438,13656.9662994616,12841.9179649011,12028.4604047682,11216.867715445,10407.3989695893,9600.29884931541,8795.79825481213,"55",5,5,0,-122376.625954625
"2778",-3,-3,-3,25000,38000,-3,38000,-4,47213.831564466,50260.1934275972,53067.1989471447,55645.3911141748,58004.8997190624,60155.4568443036,62106.4117887888,63866.7454441537,65445.0841430798,66849.7129986969,68088.5887535603,69169.352155999,70099.3398809995,70885.596012165,71534.8831007,72053.6928167857,72448.2562081727,72724.5535802655,72888.3240114753,72945.0745171063,72900.0888745737,72758.4361222819,72524.9787440509,72204.3805505483,71801.1142687693,71319.4688502115,70763.5565080049,70137.3194928846,69444.5366175417,68688.8295385385,67873.6688046434,67002.3796801228,66078.1477512144,65104.0243237126,64082.9316193078,63017.6677780445,61910.9116739985,60765.2275510123,59583.0694850862,58366.7856797765,57118.6226007286,55840.7289552444,54535.1595225764,53203.8788404264,51848.7647529358,50471.6118252572,49074.1346296137,47657.9709075758,46224.6846131118,44775.7688408021,43312.648643451,41836.6837431719,40349.1711398757,38851.3476209495,37344.3921757735,35829.4283185926,34307.5263231297,32779.7053722053,31246.9356255099,29710.1402085581,28170.1971257457,26627.9411003239,25084.165344001,23539.6232587828,21995.030073571,20451.0644179414,18908.3698354396,17367.5562386454,15829.2013081726,14293.8518376947,12762.0250270086,11234.2097250754,9710.86762490567,8192.4344120893,"44",4,4,1,-239375.348025213
